datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2038-04-11,28.1964,25.8539,25.0028,25.5321,27.4752,32.5453,38.0538,39.3557,36.6332,34.1174,31.1695,30.632,29.6936,29.4664,30.0262,31.0669,34.8848,40.3445,46.2313,47.3798,41.6758,37.1785,32.4518,30.5919
2038-04-12,16.8825,15.4799,14.9703,15.2872,16.4507,19.4864,22.7845,23.564,21.934,20.4276,18.6626,18.3408,17.7789,17.6429,17.978,18.6012,20.8871,24.1561,27.6808,28.3684,24.9532,22.2604,19.4303,18.3168
2038-04-13,19.6469,18.0148,17.4217,17.7905,19.1444,22.6772,26.5154,27.4226,25.5256,23.7727,21.7186,21.3441,20.6902,20.5319,20.9219,21.6471,24.3074,28.1116,32.2135,33.0137,29.0393,25.9056,22.612,21.3161
2038-04-14,25.4376,23.3244,22.5565,23.034,24.787,29.361,34.3305,35.5051,33.049,30.7793,28.1198,27.6349,26.7883,26.5833,27.0884,28.0273,31.4716,36.3971,41.708,42.7441,37.5982,33.5409,29.2766,27.5988
2038-04-15,11.4993,10.544,10.1969,10.4127,11.2052,13.2729,15.5194,16.0504,14.9401,13.9141,12.7118,12.4926,12.1099,12.0173,12.2456,12.67,14.227,16.4536,18.8545,19.3229,16.9966,15.1625,13.2348,12.4763
2038-04-16,16.3468,14.9888,14.4953,14.8022,15.9287,18.8681,22.0616,22.8164,21.238,19.7795,18.0704,17.7588,17.2148,17.0831,17.4076,18.0109,20.2244,23.3896,26.8025,27.4683,24.1614,21.5541,18.8138,17.7356
2038-04-17,22.1751,20.3329,19.6635,20.0798,21.6079,25.5953,29.9275,30.9514,28.8103,26.8317,24.5133,24.0906,23.3526,23.1739,23.6142,24.4326,27.4352,31.729,36.3587,37.2619,32.776,29.2391,25.5218,24.0591
2038-04-18,23.3319,21.3936,20.6893,21.1273,22.7352,26.9306,31.4887,32.5661,30.3132,28.2315,25.7921,25.3474,24.5709,24.3828,24.8461,25.7072,28.8665,33.3842,38.2555,39.2058,34.4859,30.7644,26.8532,25.3142
2038-04-19,25.4403,23.3268,22.5589,23.0364,24.7896,29.3642,34.3342,35.5089,33.0525,30.7826,28.1228,27.6379,26.7912,26.5862,27.0913,28.0302,31.475,36.401,41.7124,42.7486,37.6022,33.5445,29.2797,27.6017
2038-04-20,27.6414,25.345,24.5106,25.0295,26.9344,31.9047,37.3047,38.581,35.9121,33.4458,30.556,30.0291,29.1091,28.8864,29.4351,30.4554,34.1981,39.5503,45.3213,46.4471,40.8554,36.4467,31.813,29.9898
2038-04-21,63.0551,57.8168,55.9133,57.097,61.4424,72.7806,85.099,88.0106,81.9223,76.2963,69.7039,68.5019,66.4034,65.8952,67.1471,69.4744,78.0123,90.2217,103.3863,105.9546,93.1989,83.1417,72.5713,68.4123
2038-04-22,65.2631,59.8413,57.8712,59.0963,63.5938,75.329,88.0788,91.0923,84.7908,78.9678,72.1446,70.9006,68.7285,68.2026,69.4983,71.9071,80.744,93.3808,107.0065,109.6647,96.4623,86.0529,75.1125,70.8077
2038-04-23,62.1862,57.02,55.1428,56.3102,60.5957,71.7776,83.9263,86.7977,80.7933,75.2449,68.7433,67.5579,65.4883,64.9872,66.2218,68.517,76.9373,88.9784,101.9616,104.4945,91.9146,81.9959,71.5713,67.4695
2038-04-24,41.2097,37.7861,36.5421,37.3157,40.1556,47.5657,55.6164,57.5193,53.5403,49.8634,45.5549,44.7694,43.3979,43.0658,43.884,45.405,50.9849,58.9643,67.5681,69.2466,60.9101,54.3372,47.429,44.7108
2038-04-25,40.5412,37.1732,35.9494,36.7104,39.5043,46.7941,54.7143,56.5862,52.6718,49.0545,44.816,44.0432,42.6939,42.3672,43.1721,44.6684,50.1579,58.0079,66.4721,68.1233,59.9221,53.4558,46.6596,43.9855
2038-04-26,41.9958,38.507,37.2392,38.0276,40.9217,48.4731,56.6774,58.6165,54.5616,50.8146,46.424,45.6235,44.2258,43.8873,44.7211,46.2711,51.9576,60.0892,68.8571,70.5676,62.0721,55.3738,48.3338,45.5637
2038-04-27,39.978,36.6568,35.45,36.2004,38.9555,46.1441,53.9542,55.8002,51.9401,48.3731,44.1934,43.4314,42.1008,41.7787,42.5724,44.0479,49.4611,57.202,65.5487,67.177,59.0897,52.7132,46.0115,43.3745
2038-04-28,28.6164,26.2391,25.3753,25.9124,27.8845,33.0302,38.6207,39.942,37.1789,34.6257,31.6338,31.0884,30.136,29.9054,30.4735,31.5297,35.4045,40.9455,46.92,48.0856,42.2967,37.7323,32.9352,31.0477
2038-04-29,22.292,20.44,19.7671,20.1856,21.7218,25.7302,30.0852,31.1145,28.9621,26.9731,24.6425,24.2176,23.4757,23.296,23.7386,24.5614,27.5798,31.8962,36.5503,37.4583,32.9487,29.3932,25.6562,24.1859
2038-04-30,15.7751,14.4645,13.9883,14.2845,15.3716,18.2082,21.29,22.0184,20.4952,19.0877,17.4384,17.1377,16.6127,16.4856,16.7988,17.381,19.517,22.5716,25.8651,26.5076,23.3164,20.8003,18.1558,17.1153
2038-05-01,11.9316,10.9404,10.5802,10.8042,11.6264,13.7719,16.1028,16.6538,15.5017,14.4371,13.1897,12.9623,12.5652,12.469,12.7059,13.1463,14.7619,17.0722,19.5633,20.0492,17.6355,15.7325,13.7323,12.9453
2038-05-02,11.3464,10.4037,10.0612,10.2742,11.0562,13.0964,15.313,15.8369,14.7414,13.729,12.5427,12.3265,11.9488,11.8574,12.0827,12.5015,14.0378,16.2348,18.6037,19.0658,16.7705,14.9608,13.0587,12.3103
2038-05-03,9.2728,8.5025,8.2226,8.3966,9.0357,10.703,12.5146,12.9427,12.0474,11.22,10.2506,10.0738,9.7652,9.6905,9.8746,10.2168,11.4724,13.2679,15.2039,15.5816,13.7057,12.2267,10.6723,10.0606
2038-05-04,11.7343,10.7594,10.4052,10.6255,11.4341,13.5441,15.8365,16.3784,15.2454,14.1984,12.9716,12.7479,12.3574,12.2628,12.4958,12.9289,14.5177,16.7898,19.2397,19.7177,17.3439,15.4723,13.5052,12.7312
2038-05-05,13.537,12.4124,12.0037,12.2578,13.1907,15.6248,18.2694,18.8945,17.5874,16.3796,14.9643,14.7063,14.2558,14.1467,14.4154,14.9151,16.748,19.3692,22.1954,22.7468,20.0084,17.8492,15.5799,14.687
2038-05-06,16.8885,15.4855,14.9757,15.2927,16.4566,19.4934,22.7927,23.5725,21.9418,20.435,18.6693,18.3474,17.7853,17.6492,17.9845,18.6078,20.8946,24.1647,27.6907,28.3786,24.9622,22.2684,19.4373,18.3234
2038-05-07,13.9988,12.8358,12.4132,12.676,13.6407,16.1579,18.8927,19.5391,18.1874,16.9384,15.4748,15.208,14.7421,14.6293,14.9072,15.4239,17.3194,20.03,22.9526,23.5228,20.6909,18.4581,16.1114,15.1881
2038-05-08,16.7951,15.3998,14.8928,15.2081,16.3655,19.3855,22.6666,23.4421,21.8205,20.3219,18.566,18.2459,17.6869,17.5516,17.885,18.5049,20.779,24.0311,27.5375,28.2216,24.8241,22.1453,19.3298,18.222
2038-05-09,18.5799,17.0363,16.4755,16.8242,18.1046,21.4456,25.0753,25.9332,24.1393,22.4815,20.539,20.1848,19.5665,19.4167,19.7856,20.4714,22.9872,26.5848,30.4639,31.2207,27.4621,24.4986,21.3839,20.1584
2038-05-10,21.9998,20.1722,19.5081,19.9211,21.4372,25.393,29.6909,30.7068,28.5826,26.6197,24.3196,23.9002,23.168,22.9907,23.4275,24.2395,27.2184,31.4782,36.0713,36.9674,32.517,29.008,25.32,23.8689
2038-05-11,22.1519,20.3116,19.6429,20.0588,21.5853,25.5686,29.8962,30.919,28.7801,26.8037,24.4877,24.0654,23.3282,23.1497,23.5895,24.4071,27.4065,31.6958,36.3207,37.2229,32.7417,29.2085,25.4951,24.0339
2038-05-12,26.6071,24.3967,23.5935,24.093,25.9266,30.7109,35.9089,37.1375,34.5684,32.1944,29.4127,28.9055,28.02,27.8056,28.3338,29.3158,32.9186,38.0705,43.6255,44.7093,39.3268,35.083,30.6227,28.8677
2038-05-13,31.9926,29.3348,28.369,28.9696,31.1743,36.927,43.1771,44.6543,41.5653,38.7108,35.366,34.7562,33.6914,33.4336,34.0687,35.2496,39.5815,45.7762,52.4556,53.7587,47.2868,42.184,36.8209,34.7107
2038-05-14,35.9724,32.9839,31.898,32.5733,35.0523,41.5206,48.5482,50.2092,46.7359,43.5263,39.7654,39.0797,37.8825,37.5926,38.3068,39.6345,44.5053,51.4706,58.9809,60.4461,53.1691,47.4315,41.4013,39.0285
2038-05-15,67.4563,61.8523,59.816,61.0823,65.731,77.8605,91.0388,94.1536,87.6403,81.6216,74.5691,73.2833,71.0382,70.4946,71.8339,74.3236,83.4575,96.519,110.6026,113.3501,99.7041,88.9448,77.6367,73.1873
2038-05-16,90.1554,82.6657,79.9442,81.6365,87.8495,104.0607,121.6735,125.8363,117.1314,109.0874,99.6617,97.9432,94.9427,94.2161,96.006,99.3336,111.541,128.9978,147.8204,151.4926,133.2546,118.8749,103.7616,97.8149
2038-05-17,66.4475,60.9273,58.9215,60.1688,64.748,76.6962,89.6774,92.7456,86.3297,80.401,73.454,72.1874,69.9759,69.4404,70.7597,73.2122,82.2095,95.0756,108.9486,111.6551,98.2131,87.6147,76.4757,72.0929
2038-05-18,92.6137,84.9197,82.124,83.8625,90.2449,106.8982,124.9912,129.2676,120.3252,112.0619,102.3792,100.6138,97.5315,96.7852,98.6239,102.0421,114.5825,132.5152,151.8511,155.6234,136.8881,122.1163,106.5909,100.4821
2038-05-19,72.9486,66.8883,64.6862,66.0556,71.0828,84.1999,98.4512,101.8195,94.776,88.2672,80.6405,79.25,76.8221,76.2343,77.6826,80.375,90.2526,104.3775,119.6078,122.579,107.822,96.1867,83.9579,79.1462
2038-05-20,106.2299,97.4048,94.198,96.1921,103.5129,122.6145,143.3676,148.2727,138.0156,128.5374,117.4311,115.4062,111.8707,111.0146,113.1237,117.0445,131.4285,151.9978,174.1765,178.5033,157.0136,140.07,122.262,115.2551
2038-05-21,259.5483,237.986,230.1511,235.0233,252.9098,299.5802,350.2855,362.27,337.2093,314.0515,286.9158,281.9684,273.3303,271.2386,276.3916,285.9713,321.1152,371.3714,425.56,436.1316,383.6265,342.2286,298.719,281.5993
2038-05-22,213.8991,196.1292,189.6723,193.6875,208.4281,246.8902,288.6775,298.5542,277.9011,258.8163,236.4532,232.3759,225.2571,223.5333,227.78,235.6748,264.6377,306.0548,350.7127,359.4251,316.1545,282.0376,246.1805,232.0717
2038-05-23,179.0298,164.1567,158.7524,162.113,174.4507,206.6428,241.618,249.8846,232.5984,216.6247,197.9072,194.4946,188.5362,187.0935,190.6479,197.2557,221.4971,256.1625,293.5404,300.8325,264.6157,236.0606,206.0487,194.24
2038-05-24,135.054,123.8343,119.7574,122.2926,131.5997,155.8843,182.2685,188.5045,175.4644,163.4144,149.2945,146.7201,142.2254,141.137,143.8183,148.803,167.0899,193.2403,221.437,226.9379,199.6172,178.0761,155.4362,146.5281
2038-05-25,146.74,134.5494,130.1198,132.8744,142.9868,169.3728,198.0399,204.8155,190.647,177.5544,162.2127,159.4156,154.5319,153.3494,156.2627,161.6787,181.548,209.9611,240.5976,246.5744,216.8898,193.4848,168.8859,159.2069
2038-05-26,139.4204,127.8379,123.6292,126.2464,135.8544,160.9242,188.1613,194.599,181.1372,168.6976,154.1213,151.4637,146.8236,145.7,148.4681,153.6139,172.4921,199.4879,228.5962,234.2749,206.0709,183.8334,160.4616,151.2654
2038-05-27,134.8894,123.6833,119.6114,122.1435,131.4393,155.6943,182.0462,188.2747,175.2504,163.2151,149.1125,146.5413,142.052,140.9649,143.643,148.6216,166.8862,193.0047,221.167,226.6612,199.3738,177.859,155.2467,146.3494
2038-05-28,125.7659,115.3178,111.5213,113.8821,122.5492,145.1636,169.7332,175.5404,163.3971,152.1758,139.027,136.6297,132.4441,131.4305,133.9275,138.5693,155.5986,179.9506,206.208,211.3306,185.8888,165.8292,144.7463,136.4509
2038-05-29,104.8005,96.0941,92.9305,94.8978,102.12,120.9646,141.4384,146.2775,136.1585,126.8078,115.8509,113.8533,110.3654,109.5208,111.6015,115.4695,129.66,149.9524,171.8327,176.1013,154.9008,138.1852,120.6168,113.7042
2038-05-30,87.1313,79.8928,77.2626,78.8982,84.9028,100.5702,117.5921,121.6154,113.2024,105.4283,96.3187,94.6578,91.758,91.0558,92.7857,96.0016,107.7996,124.6708,142.8621,146.411,128.7848,114.8874,100.2811,94.5339
2038-05-31,71.9167,65.9421,63.7712,65.1212,70.0773,83.0089,97.0585,100.3792,93.4353,87.0187,79.4998,78.1289,75.7355,75.1559,76.5837,79.2381,88.9759,102.9011,117.9159,120.8451,106.2968,94.8261,82.7703,78.0267
2038-06-01,67.0431,61.1517,58.5356,58.3787,63.4467,76.1186,86.0943,88.3572,85.0565,84.6628,82.6826,85.2987,84.9706,84.4554,85.1929,86.6068,91.8584,97.0802,101.1426,103.3262,98.2462,92.0933,81.4897,76.5318
2038-06-02,87.7557,80.0441,76.6198,76.4145,83.0483,99.635,112.6927,115.6547,111.3343,110.8189,108.227,111.6512,111.2218,110.5474,111.5128,113.3635,120.2375,127.0727,132.39,135.2482,128.5988,120.545,106.6655,100.1759
2038-06-03,80.049,73.0147,69.8911,69.7038,75.755,90.885,102.796,105.4979,101.5569,101.0868,98.7225,101.846,101.4543,100.8392,101.7197,103.4079,109.6783,115.9131,120.7635,123.3707,117.3053,109.9587,97.2982,91.3784
2038-06-04,111.8757,102.0446,97.6791,97.4174,105.8745,127.0201,143.6668,147.4429,141.935,141.278,137.9737,142.3391,141.7916,140.9319,142.1626,144.522,153.2854,161.9992,168.778,172.4218,163.9448,153.6773,135.983,127.7097
2038-06-05,83.2052,75.8936,72.6468,72.4522,78.7419,94.4686,106.8492,109.6576,105.5612,105.0726,102.6151,105.8618,105.4546,104.8152,105.7305,107.4852,114.0028,120.4835,125.5252,128.2352,121.9305,114.2943,101.1346,94.9814
2038-06-06,225.1944,205.4054,196.6181,196.0914,213.1145,255.6786,289.1865,296.7875,285.7007,284.3782,277.7269,286.5141,285.412,283.6815,286.1588,290.908,308.5478,326.0878,339.7329,347.0676,330.0041,309.3368,273.72,257.0666
2038-06-07,220.6115,201.2253,192.6168,192.1008,208.7775,250.4753,283.3014,290.7476,279.8864,278.5908,272.075,280.6833,279.6036,277.9084,280.3352,284.9878,302.2686,319.4516,332.8191,340.0045,323.2883,303.0415,268.1496,251.8351
2038-06-08,190.9311,174.153,166.7027,166.2561,180.6892,216.7771,245.1869,251.6313,242.2314,241.1101,235.4708,242.9211,241.9866,240.5195,242.6198,246.6465,261.6023,276.4736,288.0427,294.2613,279.7941,262.2713,232.0736,217.9539
2038-06-09,172.3714,157.2243,150.4982,150.095,163.1251,195.705,221.3532,227.1712,218.685,217.6727,212.5816,219.3076,218.464,217.1395,219.0356,222.6709,236.173,249.5987,260.0431,265.6573,252.5963,236.7769,209.5146,196.7675
2038-06-10,135.5791,123.6651,118.3746,118.0575,128.3063,153.9322,174.1058,178.6819,172.0071,171.2109,167.2065,172.4968,171.8333,170.7915,172.2829,175.1422,185.7623,196.3223,204.5374,208.9532,198.6801,186.2373,164.7941,154.7678
2038-06-11,136.3699,124.3864,119.0651,118.7461,129.0548,154.8301,175.1213,179.7242,173.0104,172.2096,168.1818,173.503,172.8356,171.7877,173.2878,176.1638,186.8459,197.4675,205.7305,210.1721,199.839,187.3236,165.7553,155.6706
2038-06-12,167.4819,152.7644,146.2291,145.8373,158.4978,190.1536,215.0742,220.7272,212.4817,211.4981,206.5515,213.0867,212.267,210.98,212.8224,216.3545,229.4736,242.5185,252.6667,258.1216,245.4311,230.0604,203.5714,191.1859
2038-06-13,158.6375,144.6973,138.5071,138.136,150.1279,180.112,203.7167,209.0711,201.261,200.3294,195.644,201.8341,201.0577,199.8387,201.5837,204.9294,217.3556,229.7116,239.3239,244.4908,232.4705,217.9114,192.8213,181.0898
2038-06-14,119.3446,108.8572,104.2002,103.9211,112.9427,135.5,153.258,157.2862,151.4106,150.7097,147.1848,151.8417,151.2576,150.3406,151.6534,154.1703,163.5187,172.8143,180.0457,183.9328,174.8898,163.9369,145.0613,136.2356
2038-06-15,116.9173,106.6432,102.081,101.8075,110.6457,132.7442,150.141,154.0873,148.3312,147.6446,144.1914,148.7536,148.1814,147.2829,148.5691,151.0348,160.1931,169.2996,176.3839,180.1919,171.3329,160.6027,142.1111,133.4649
2038-06-16,127.6345,116.4186,111.4382,111.1397,120.7879,144.9122,163.9037,168.2117,161.928,161.1784,157.4086,162.389,161.7643,160.7836,162.1876,164.8794,174.8771,184.8184,192.5521,196.7092,187.038,175.3243,155.1376,145.6989
2038-06-17,83.9765,76.5971,73.3202,73.1238,79.4718,95.3443,107.8396,110.6741,106.5397,106.0465,103.5663,106.8431,106.4321,105.7868,106.7106,108.4816,115.0596,121.6003,126.6887,129.4238,123.0608,115.3538,102.072,95.8619
2038-06-18,92.7109,84.5639,80.9463,80.7294,87.7377,105.261,119.056,122.1853,117.6209,117.0765,114.3382,117.9558,117.5021,116.7897,117.8095,119.7648,127.0269,134.248,139.8656,142.8852,135.8603,127.3517,112.6886,105.8325
2038-06-19,80.686,73.5957,70.4473,70.2585,76.3579,91.6083,103.6141,106.3374,102.3651,101.8913,99.5082,102.6566,102.2617,101.6417,102.5292,104.2309,110.5511,116.8356,121.7246,124.3525,118.2388,110.8338,98.0725,92.1056
2038-06-20,60.0849,54.8049,52.4604,52.3198,56.8618,68.2185,77.1589,79.1869,76.2288,75.8759,74.1013,76.4458,76.1518,75.6901,76.351,77.6182,82.3247,87.0046,90.6453,92.6023,88.0495,82.5352,73.0322,68.5888
2038-06-21,54.1493,49.3909,47.278,47.1513,51.2446,61.4794,69.5366,71.3643,68.6984,68.3804,66.7811,68.894,68.629,68.2129,68.8086,69.9505,74.1921,78.4097,81.6908,83.4544,79.3514,74.3818,65.8176,61.8132
2038-06-22,52.8473,48.2033,46.1412,46.0175,50.0124,60.0011,67.8646,69.6483,67.0465,66.7362,65.1753,67.2374,66.9788,66.5727,67.154,68.2686,72.4081,76.5243,79.7265,81.4477,77.4434,72.5933,64.235,60.3268
2038-06-23,246.7025,225.0235,215.3969,214.8199,233.4689,280.0982,316.8065,325.1334,312.9877,311.5389,304.2524,313.8789,312.6715,310.7758,313.4896,318.6925,338.017,357.2322,372.1806,380.2157,361.5226,338.8813,299.8628,281.6188
2038-06-24,188.1705,171.6351,164.2924,163.8523,178.0767,213.6429,241.6419,247.9931,238.7291,237.624,232.0663,239.4088,238.4879,237.0419,239.1119,243.0803,257.82,272.4762,283.878,290.0067,275.7487,258.4792,228.7181,214.8027
2038-06-25,182.3328,166.3103,159.1955,158.769,172.5521,207.0148,234.1452,240.2994,231.3228,230.252,224.8667,231.9814,231.0891,229.688,231.6937,235.5391,249.8214,264.023,275.071,281.0096,267.1939,250.4602,221.6224,208.1387
2038-06-26,170.6048,155.6129,148.9557,148.5567,161.4532,193.6993,219.0845,224.8429,216.4437,215.4418,210.4029,217.0599,216.225,214.914,216.7907,220.3887,233.7524,247.0405,257.3779,262.9346,250.0075,234.3501,207.3673,194.7508
2038-06-27,171.9282,156.82,150.1112,149.709,162.7056,195.2018,220.784,226.587,218.1226,217.113,212.035,218.7437,217.9022,216.5811,218.4724,222.0983,235.5657,248.9568,259.3744,264.9742,251.9468,236.168,208.9758,196.2615
2038-06-28,147.0889,134.1635,128.4239,128.0799,139.1988,167.0001,188.8863,193.851,186.6095,185.7457,181.4013,187.1408,186.4209,185.2907,186.9087,190.0108,201.5324,212.9889,221.9015,226.6922,215.5469,202.0478,178.7841,167.9067
2038-06-29,134.816,122.969,117.7084,117.393,127.5842,153.0658,173.1259,177.6763,171.039,170.2473,166.2654,171.526,170.8662,169.8302,171.3133,174.1565,184.7168,195.2174,203.3862,207.7772,197.5619,185.1891,163.8666,153.8968
2038-06-30,49.3647,45.0268,43.1005,42.985,46.7167,56.0471,63.3924,65.0585,62.6282,62.3383,60.8803,62.8065,62.5649,62.1856,62.7286,63.7697,67.6365,71.4814,74.4726,76.0804,72.3399,67.8095,60.0019,56.3514
2038-07-01,55.1895,50.3397,48.1862,48.0571,52.229,62.6604,70.8724,72.7352,70.0181,69.694,68.0639,70.2174,69.9473,69.5233,70.1304,71.2943,75.6174,79.916,83.2601,85.0576,80.8758,75.8107,67.0819,63.0006
2038-07-02,63.2155,57.6605,55.1937,55.0459,59.8245,71.7729,81.1791,83.3128,80.2006,79.8293,77.9622,80.4289,80.1195,79.6338,80.3292,81.6623,86.6141,91.5378,95.3682,97.4272,92.6372,86.8356,76.8374,72.1625
2038-07-03,61.3414,55.9511,53.5575,53.414,58.051,69.6451,78.7725,80.8429,77.8229,77.4627,75.651,78.0445,77.7443,77.273,77.9477,79.2414,84.0464,88.8241,92.541,94.5389,89.8909,84.2613,74.5595,70.0232
2038-07-04,62.3476,56.8688,54.4359,54.2901,59.0031,70.7875,80.0645,82.1689,79.0994,78.7333,76.8918,79.3247,79.0195,78.5404,79.2263,80.5412,85.4249,90.2811,94.0589,96.0896,91.3653,85.6434,75.7825,71.1718
2038-07-05,57.5832,52.5231,50.2761,50.1414,54.4943,65.3781,73.9463,75.8899,73.0549,72.7168,71.016,73.2629,72.9811,72.5386,73.1721,74.3865,78.897,83.3821,86.8712,88.7467,84.3835,79.0988,69.9914,65.7331
2038-07-06,52.5509,47.933,45.8824,45.7595,49.732,59.6647,67.484,69.2578,66.6706,66.362,64.8098,66.8604,66.6032,66.1994,66.7775,67.8858,72.0021,76.0952,79.2795,80.991,77.0091,72.1863,63.8748,59.9886
2038-07-07,73.3914,66.9421,64.0783,63.9066,69.4545,83.3262,94.2466,96.7237,93.1105,92.6795,90.5118,93.3756,93.0164,92.4525,93.2598,94.8076,100.5564,106.2728,110.7197,113.1101,107.5491,100.8136,89.206,83.7786
2038-07-08,91.8416,83.771,80.1873,79.9724,86.915,104.274,117.9397,121.0396,116.518,115.9787,113.2661,116.8498,116.4003,115.6946,116.7049,118.6418,125.8359,132.9892,138.5542,141.5455,134.5864,126.1576,111.6319,104.8401
2038-07-09,70.1903,64.0223,61.2834,61.1192,66.4251,79.6918,90.1358,92.505,89.0493,88.6371,86.564,89.3029,88.9594,88.42,89.1921,90.6724,96.1705,101.6375,105.8905,108.1766,102.8582,96.4164,85.3151,80.1244
2038-07-10,87.1742,79.5138,76.1122,75.9083,82.498,98.9749,111.946,114.8884,110.5966,110.0847,107.5099,110.9115,110.4849,109.815,110.7739,112.6124,119.4409,126.2307,131.5129,134.3521,127.7468,119.7463,105.9588,99.5122
2038-07-11,133.0812,121.3867,116.1937,115.8825,125.9425,151.0962,170.8981,175.39,168.8381,168.0565,164.1259,169.3188,168.6675,167.6449,169.1088,171.9155,182.3399,192.7053,200.7691,205.1036,195.0197,182.8061,161.758,151.9164
2038-07-12,107.504,98.0571,93.8622,93.6107,101.7373,122.0566,138.0528,141.6813,136.3887,135.7573,132.5822,136.777,136.2509,135.4248,136.6074,138.8746,147.2955,155.6688,162.1828,165.6842,157.5384,147.6722,130.6693,122.7193
2038-07-13,90.2198,82.2918,78.7713,78.5603,85.3803,102.4327,115.8571,118.9022,114.4605,113.9307,111.266,114.7864,114.3449,113.6516,114.644,116.5467,123.6138,130.6408,136.1075,139.046,132.2098,123.9299,109.6607,102.9888
2038-07-14,122.2187,111.4788,106.7097,106.4238,115.6627,138.7633,156.9489,161.0741,155.0571,154.3393,150.7295,155.4985,154.9004,153.9612,155.3057,157.8832,167.4568,176.9762,184.3818,188.3624,179.1017,167.885,148.5548,139.5166
2038-07-15,121.294,110.6353,105.9023,105.6186,114.7876,137.7134,155.7614,159.8554,153.8838,153.1715,149.589,154.322,153.7284,152.7963,154.1306,156.6886,166.1898,175.6371,182.9867,186.9372,177.7465,166.6147,147.4308,138.461
2038-07-16,128.1507,116.8895,111.8889,111.5891,121.2765,145.4982,164.5665,168.892,162.5828,161.8302,158.0452,163.0457,162.4186,161.4338,162.8435,165.5462,175.5844,185.5658,193.3308,197.5047,187.7945,176.0334,155.765,146.2881
2038-07-17,123.9896,113.0941,108.2558,107.9658,117.3386,140.7739,159.2231,163.408,157.3038,156.5756,152.9135,157.7516,157.1448,156.1921,157.556,160.1709,169.8832,179.5405,187.0534,191.0917,181.6968,170.3176,150.7073,141.5381
2038-07-18,214.8255,195.9477,187.565,187.0625,203.3018,243.9061,275.8712,283.1222,272.5458,271.2842,264.9392,273.3218,272.2704,270.6197,272.9828,277.5134,294.341,311.0734,324.0902,331.0871,314.8093,295.0936,261.1168,245.2302
2038-07-19,137.2445,125.1841,119.8287,119.5077,129.8824,155.8231,176.2445,180.8768,174.12,173.314,169.2604,174.6158,173.9441,172.8895,174.3992,177.2936,188.0442,198.7339,207.0499,211.52,201.1207,188.525,166.8184,156.669
2038-07-20,145.5523,132.7619,127.0823,126.7418,137.7446,165.2554,186.913,191.8258,184.6599,183.8051,179.5062,185.1857,184.4734,183.3549,184.956,188.0257,199.427,210.7638,219.5832,224.3238,213.295,199.9369,176.9163,166.1526
2038-07-21,127.117,115.9466,110.9864,110.6891,120.2982,144.3247,163.2392,167.5297,161.2715,160.5249,156.7705,161.7306,161.1085,160.1317,161.5301,164.2109,174.1682,184.0691,191.7714,195.9117,186.2797,174.6135,154.5086,145.1082
2038-07-22,98.1885,89.5602,85.7287,85.4991,92.9215,111.4801,126.0901,129.4043,124.5702,123.9936,121.0935,124.9249,124.4444,123.6899,124.77,126.8407,134.532,142.1797,148.1292,151.3272,143.8873,134.876,119.3465,112.0853
2038-07-23,318.3802,290.4025,277.979,277.2343,301.3017,361.4788,408.8524,419.5986,403.9241,402.0543,392.6508,405.0741,403.516,401.0695,404.5718,411.2863,436.2254,461.0235,480.315,490.6847,466.5604,437.3409,386.9858,363.4411
2038-07-24,314.5076,286.8703,274.5978,273.8622,297.6368,357.082,403.8794,414.4949,399.011,397.164,387.8748,400.147,398.6078,396.1911,399.6508,406.2836,430.9194,455.4159,474.4727,484.7163,460.8854,432.0213,382.2787,359.0205
