datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2034-10-04,202.5059,192.7075,185.8984,183.1672,189.8057,215.754,242.5179,256.933,251.8288,232.3327,218.6411,208.6214,201.9693,203.4322,214.1016,233.7021,255.1216,280.1475,301.0559,286.3441,254.2606,228.1209,210.0204,207.1055
2034-10-05,173.5838,165.1848,159.3483,157.0071,162.6975,184.9398,207.8813,220.2376,215.8624,199.1508,187.4146,178.8259,173.1239,174.3779,183.5234,200.3246,218.685,240.1366,258.0588,245.4482,217.9469,195.5405,180.0252,177.5265
2034-10-06,182.7748,173.9312,167.7855,165.3204,171.3122,194.7321,218.8883,231.8989,227.2921,209.6955,197.338,188.2945,182.2906,183.6109,193.2408,210.9315,230.264,252.8515,271.7227,258.4444,229.4869,205.8941,189.5573,186.9263
2034-10-07,152.2239,144.8584,139.74,137.687,142.6772,162.1825,182.3009,193.1368,189.3,174.6448,164.3528,156.8209,151.8206,152.9202,160.9404,175.6741,191.7752,210.5872,226.304,215.2452,191.128,171.4787,157.8726,155.6815
2034-10-08,145.6829,138.6339,133.7355,131.7706,136.5464,155.2136,174.4676,184.8378,181.1659,167.1404,157.2906,150.0824,145.2969,146.3493,154.0249,168.1255,183.5347,201.5383,216.5799,205.9962,182.9153,164.1104,151.0889,148.9919
2034-10-09,157.2144,149.6074,144.3213,142.2009,147.3547,167.4995,188.2775,199.4686,195.506,180.3703,169.7409,161.9621,156.7978,157.9335,166.2167,181.4334,198.0623,217.491,233.7232,222.3018,197.3939,177.1004,163.0483,160.7853
2034-10-10,180.1608,171.4436,165.3859,162.956,168.8621,191.9471,215.7578,228.5823,224.0413,206.6965,194.5157,185.6015,179.6835,180.9849,190.4771,207.9148,226.9708,249.2353,267.8366,254.7481,226.2048,202.9494,186.8462,184.2529
2034-10-11,149.2829,142.0598,137.0403,135.0269,139.9207,159.0491,178.7789,189.4055,185.6427,171.2706,161.1775,153.7911,148.8874,149.9658,157.8311,172.2801,188.0701,206.5187,221.9319,211.0867,187.4354,168.1658,154.8225,152.6737
2034-10-12,136.7909,130.1722,125.5727,123.7278,128.2121,145.7398,163.8186,173.5559,170.1081,156.9386,147.6901,140.9218,136.4285,137.4166,144.6237,157.8637,172.3324,189.2371,203.3605,193.4229,171.7507,154.0936,141.8669,139.8979
2034-10-13,154.7692,147.2806,142.0766,139.9892,145.0629,164.8943,185.3492,196.3662,192.4653,177.565,167.1009,159.4431,154.3591,155.4772,163.6315,178.6115,194.9819,214.1084,230.088,218.8443,194.3238,174.346,160.5124,158.2846
2034-10-14,170.552,162.2997,156.5651,154.2648,159.8558,181.7096,204.2504,216.391,212.0922,195.6724,184.1412,175.7025,170.1001,171.3322,180.318,196.8257,214.8654,235.9424,253.5516,241.1612,214.1402,192.1251,176.8808,174.4259
2034-10-15,177.4744,168.8872,162.9198,160.5262,166.3441,189.0849,212.5406,225.1739,220.7006,203.6144,191.6152,182.834,177.0042,178.2863,187.6368,204.8145,223.5864,245.5189,263.8428,250.9496,222.8318,199.9232,184.0601,181.5055
2034-10-16,215.332,204.9131,197.6727,194.7685,201.8275,229.4192,257.8783,273.2065,267.779,247.0481,232.4893,221.8349,214.7615,216.3171,227.6622,248.5042,271.2804,297.8913,320.124,304.4804,270.3648,242.5694,223.3226,220.223
2034-10-17,246.5997,234.6678,226.3761,223.0502,231.1342,262.7324,295.324,312.8779,306.6623,282.9211,266.2483,254.0468,245.9464,247.7277,260.7203,284.5886,310.6721,341.1471,366.6081,348.693,309.6236,277.7922,255.7505,252.2009
2034-10-18,239.6373,228.0423,219.9847,216.7527,224.6085,255.3146,286.9859,304.0442,298.0041,274.9332,258.7311,246.8741,239.0024,240.7335,253.3592,276.5537,301.9007,331.5153,356.2574,338.8481,300.8818,269.9491,248.5297,245.0803
2034-10-19,227.4889,216.4817,208.8326,205.7645,213.222,242.3714,272.4372,288.6307,282.8968,260.9955,245.6148,234.3589,226.8862,228.5295,240.5152,262.5338,286.5959,314.7091,338.197,321.6703,285.6286,256.264,235.9306,232.656
2034-10-20,225.4698,214.5603,206.9791,203.9382,211.3295,240.2202,270.0192,286.069,280.386,258.679,243.4348,232.2788,224.8725,226.5012,238.3805,260.2037,284.0522,311.9159,335.1953,318.8153,283.0935,253.9896,233.8366,230.5911
2034-10-21,218.6829,208.1018,200.7488,197.7994,204.9682,232.9893,261.8912,277.4579,271.946,250.8925,236.1071,225.2869,218.1035,219.6832,231.205,252.3712,275.5018,302.5269,325.1055,309.2185,274.572,246.3442,226.7978,223.65
2034-10-22,219.8994,209.2595,201.8656,198.8998,206.1085,234.2854,263.3481,279.0015,273.4588,252.2882,237.4206,226.5402,219.3168,220.9054,232.4912,253.7752,277.0345,304.2099,326.9141,310.9387,276.0995,247.7146,228.0595,224.8942
2034-10-23,222.8962,212.1112,204.6165,201.6103,208.9173,237.4782,266.937,282.8036,277.1855,255.7263,240.6561,229.6275,222.3056,223.9158,235.6595,257.2336,280.8098,308.3555,331.3692,315.1761,279.8621,251.0904,231.1674,227.959
2034-10-24,235.465,224.0719,216.1546,212.9789,220.6978,250.8693,281.9892,298.7505,292.8156,270.1464,254.2264,242.5758,234.8412,236.5421,248.948,271.7386,296.6443,325.7433,350.0547,332.9485,295.6431,265.249,244.2026,240.8133
2034-10-25,236.2648,224.8329,216.8888,213.7023,221.4475,251.7214,282.947,299.7652,293.8101,271.0639,255.0899,243.3998,235.6388,237.3455,249.7936,272.6616,297.6519,326.8497,351.2437,334.0794,296.6473,266.15,245.0321,241.6312
2034-10-26,229.2672,218.174,210.4651,207.3729,214.8888,244.2661,274.5668,290.887,285.1083,263.0357,247.5348,236.1909,228.6598,230.316,242.3954,264.5861,288.8362,317.1693,340.8407,324.1848,287.8614,258.2673,237.7749,234.4747
2034-10-27,205.218,195.2884,188.3881,185.6203,192.3478,218.6435,245.7658,260.374,255.2015,235.4443,221.5693,211.4154,204.6743,206.1567,216.969,236.832,258.5384,283.8994,305.0878,290.1791,257.6658,231.176,212.8332,209.8792
2034-10-28,170.39,162.1455,156.4163,154.1183,159.704,181.537,204.0564,216.1854,211.8907,195.4865,183.9663,175.5356,169.9385,171.1694,180.1467,196.6387,214.6613,235.7182,253.3107,240.9321,213.9368,191.9426,176.7128,174.2602
2034-10-29,121.2835,115.4151,111.3371,109.7013,113.6772,129.2179,145.2472,153.8806,150.8237,139.1472,130.9471,124.9461,120.9621,121.8383,128.2283,139.9673,152.7958,167.7841,180.3064,171.4953,152.2801,136.6247,125.7841,124.0383
2034-10-30,131.3436,124.9884,120.5721,118.8007,123.1064,139.9362,157.295,166.6446,163.3341,150.689,141.8088,135.3101,130.9956,131.9444,138.8645,151.5772,165.4697,181.7013,195.2623,185.7204,164.9113,147.9573,136.2175,134.3269
2034-10-31,217.6876,207.1546,199.8351,196.8991,204.0353,231.9289,260.6992,276.1951,270.7082,249.7505,235.0325,224.2615,217.1108,218.6834,230.1526,251.2226,274.2479,301.1499,323.6258,307.8111,273.3223,245.2229,225.7655,222.6321
2034-11-01,223.8062,212.9772,205.452,202.4335,209.7703,238.4478,268.0269,283.9583,278.3172,256.7704,241.6387,230.565,223.2133,224.83,236.6217,258.2838,281.9564,309.6145,332.7222,316.463,281.0047,252.1156,232.1112,228.8897
2034-11-02,203.1096,193.2821,186.4527,183.7133,190.3717,216.3972,243.2409,257.6991,252.5797,233.0254,219.293,209.2434,202.5715,204.0388,214.74,234.3989,255.8823,280.9828,301.9535,287.1979,255.0187,228.801,210.6466,207.723
2034-11-03,176.4058,167.8703,161.9388,159.5597,165.3426,187.9464,211.2609,223.8181,219.3718,202.3884,190.4615,181.7331,175.9385,177.2128,186.5071,203.5813,222.2402,244.0406,262.2542,249.4386,221.4901,198.7194,182.9519,180.4127
2034-11-04,197.0698,187.5344,180.9081,178.2503,184.7106,209.9622,236.0077,250.0359,245.0687,226.096,212.7719,203.0211,196.5477,197.9713,208.3543,227.4286,248.2731,272.6272,292.9743,278.6575,247.4352,221.9972,204.3826,201.546
2034-11-05,187.2475,178.1874,171.8914,169.366,175.5043,199.4974,224.2447,237.5737,232.8541,214.827,202.167,192.9022,186.7514,188.104,197.9695,216.0932,235.8988,259.039,278.372,264.7688,235.1026,210.9325,194.1959,191.5006
2034-11-06,211.9421,201.6871,194.5608,191.7023,198.6502,225.8075,253.8185,268.9054,263.5633,243.1588,228.8292,218.3425,211.3806,212.9116,224.0782,244.592,267.0096,293.2016,315.0843,299.687,266.1084,238.7507,219.8068,216.7561
2034-11-07,177.3113,168.732,162.77,160.3786,166.1912,188.9111,212.3452,224.9669,220.4978,203.4273,191.4391,182.6659,176.8415,178.1224,187.4644,204.6263,223.3809,245.2932,263.6003,250.7189,222.627,199.7394,183.8909,181.3387
2034-11-08,173.5415,165.1446,159.3095,156.9689,162.6579,184.8948,207.8306,220.184,215.8099,199.1023,187.369,178.7824,173.0818,174.3354,183.4788,200.2758,218.6317,240.0781,257.996,245.3885,217.8938,195.4929,179.9813,177.4833
2034-11-09,96.2035,91.5486,88.3139,87.0164,90.1701,102.4972,115.2118,122.06,119.6352,110.3732,103.8688,99.1088,95.9486,96.6436,101.7123,111.0238,121.1994,133.0884,143.0212,136.0322,120.7904,108.3723,99.7734,98.3887
2034-11-10,102.9306,97.9502,94.4893,93.1011,96.4753,109.6644,123.2681,130.5951,128.0007,118.0911,111.1319,106.039,102.6579,103.4014,108.8245,118.7872,129.6744,142.3946,153.022,145.5443,129.2367,115.9503,106.7501,105.2685
2034-11-11,102.6934,97.7245,94.2715,92.8865,96.253,109.4117,122.984,130.2941,127.7057,117.819,110.8758,105.7947,102.4213,103.1632,108.5738,118.5134,129.3756,142.0665,152.6694,145.2089,128.9389,115.6831,106.5041,105.026
2034-11-12,98.4835,93.7183,90.4069,89.0786,92.3071,104.9263,117.9423,124.9527,122.4704,112.989,106.3304,101.4576,98.2226,98.934,104.1228,113.655,124.0718,136.2425,146.4107,139.2561,123.653,110.9407,102.138,100.7204
2034-11-13,110.0133,104.6902,100.9912,99.5074,103.1138,117.2105,131.7502,139.5814,136.8085,126.217,118.779,113.3356,109.7218,110.5166,116.3128,126.961,138.5974,152.1929,163.5516,155.5593,138.1296,123.9289,114.0957,112.5121
2034-11-14,107.2828,102.0918,98.4845,97.0376,100.5546,114.3013,128.4802,136.117,133.4129,123.0843,115.8309,110.5226,106.9985,107.7735,113.4259,123.8098,135.1574,148.4155,159.4922,151.6983,134.7012,120.853,111.2638,109.7196
2034-11-15,118.3528,112.6262,108.6467,107.0505,110.9303,126.0955,141.7375,150.1623,147.1792,135.7849,127.7829,121.927,118.0392,118.8942,125.1298,136.5852,149.1036,163.7298,175.9495,167.3514,148.6004,133.3233,122.7446,121.041
2034-11-16,140.8226,134.0088,129.2738,127.3745,131.991,150.0354,168.647,178.6713,175.1218,161.5642,152.0431,145.0754,140.4495,141.4668,148.8863,162.5165,177.4117,194.8146,209.3543,199.1238,176.8129,158.6353,146.0483,144.0212
2034-11-17,95.8285,91.1918,87.9696,86.6772,89.8186,102.0977,114.7627,121.5842,119.1688,109.943,103.4639,98.7224,95.5746,96.2669,101.3158,110.591,120.727,132.5696,142.4637,135.5019,120.3195,107.9499,99.3845,98.0051
2034-11-18,59.3593,56.4872,54.4913,53.6907,55.6366,63.2427,71.0878,75.3132,73.8171,68.1023,64.089,61.1519,59.2021,59.6309,62.7583,68.5037,74.7823,82.118,88.2467,83.9343,74.5299,66.8677,61.562,60.7076
2034-11-19,103.7122,98.694,95.2068,93.808,97.2079,110.4971,124.2041,131.5867,128.9726,118.9878,111.9757,106.8442,103.4374,104.1866,109.6509,119.6891,130.659,143.4759,154.184,146.6494,130.218,116.8307,107.5607,106.0678
2034-11-20,109.8285,104.5144,100.8215,99.3402,102.9406,117.0136,131.5289,139.3469,136.5787,126.005,118.5794,113.1452,109.5375,110.3309,116.1174,126.7477,138.3645,151.9372,163.2768,155.2979,137.8975,123.7207,113.904,112.3231
2034-11-21,159.1301,151.4305,146.0799,143.9337,149.1503,169.5406,190.5718,201.8993,197.8884,182.5682,171.8093,163.9357,158.7085,159.8581,168.2421,183.6443,200.4759,220.1413,236.5713,225.0107,199.7993,179.2586,165.0351,162.7446
2034-11-22,136.4503,129.8481,125.2601,123.4198,127.8929,145.377,163.4108,173.1239,169.6846,156.548,147.3224,140.571,136.0888,137.0745,144.2637,157.4707,171.9033,188.766,202.8543,192.9414,171.3232,153.71,141.5137,139.5496
2034-11-23,124.3888,118.3701,114.1877,112.51,116.5877,132.5264,148.966,157.8205,154.6853,142.7098,134.2998,128.1452,124.0592,124.9578,131.5114,143.551,156.7079,172.08,184.9229,175.8862,156.179,140.1227,129.0046,127.2141
2034-11-24,137.6244,130.9654,126.3379,124.4817,128.9933,146.6279,164.8169,174.6135,171.1447,157.895,148.5901,141.7806,137.2598,138.254,145.505,158.8256,173.3825,190.3902,204.5997,194.6015,172.7973,155.0326,142.7314,140.7504
2034-11-25,147.8514,140.6975,135.7262,133.7321,138.5789,157.524,177.0646,187.5892,183.8626,169.6283,159.6319,152.3164,147.4597,148.5277,156.3176,170.6281,186.2667,204.5383,219.8037,209.0625,185.638,166.5532,153.3379,151.2097
2034-11-26,125.0434,118.9931,114.7886,113.1021,117.2013,133.2238,149.75,158.6511,155.4993,143.4609,135.0066,128.8196,124.7121,125.6154,132.2035,144.3064,157.5326,172.9856,185.8961,176.8119,157.0009,140.8601,129.6835,127.8836
2034-11-27,119.1511,113.3859,109.3795,107.7725,111.6785,126.946,142.6935,151.1751,148.1719,136.7007,128.6448,122.7493,118.8354,119.6961,125.9738,137.5064,150.1093,164.8341,177.1363,168.4801,149.6027,134.2225,123.5725,121.8574
2034-11-28,143.8234,136.8644,132.0285,130.0887,134.8035,153.2324,172.2406,182.4785,178.8534,165.0069,155.2829,148.1667,143.4423,144.4813,152.0589,165.9795,181.192,198.9659,213.8154,203.3668,180.5805,162.0156,149.1604,147.0901
2034-11-29,106.8656,101.6948,98.1016,96.6603,100.1635,113.8568,127.9806,135.5877,132.8941,122.6057,115.3804,110.0928,106.5825,107.3544,112.9849,123.3284,134.6318,147.8383,158.872,151.1084,134.1774,120.3831,110.8312,109.2929
2034-11-30,155.2794,147.7661,142.545,140.4507,145.5411,165.4379,185.9602,197.0136,193.0997,178.1503,167.6518,159.9687,154.868,155.9897,164.1709,179.2004,195.6246,214.8142,230.8465,219.5657,194.9644,174.9207,161.0415,158.8064
2034-12-01,140.9201,131.1864,122.264,116.5776,116.1555,127.8481,152.3315,171.2396,180.0623,171.8003,155.0031,145.7129,141.0049,135.8549,144.2716,159.205,176.5942,196.0085,202.6243,199.5857,183.2635,166.6563,154.1504,140.7123
2034-12-02,160.6832,149.5844,139.4107,132.9268,132.4456,145.778,173.695,195.2548,205.3148,195.8942,176.7413,166.1482,160.7799,154.9076,164.5048,181.5324,201.3603,223.4974,231.041,227.5762,208.965,190.0288,175.769,160.4463
2034-12-03,162.7688,151.5259,141.2202,134.6521,134.1646,147.6701,175.9494,197.7891,207.9797,198.4368,179.0353,168.3047,162.8667,156.9183,166.64,183.8887,203.9739,226.3983,234.0398,230.5301,211.6772,192.4952,178.0504,162.5288
2034-12-04,166.4434,154.9468,144.4083,137.692,137.1935,151.0039,179.9217,202.2544,212.6751,202.9167,183.0772,172.1044,166.5436,160.4609,170.402,188.0401,208.5788,231.5095,239.3235,235.7345,216.4561,196.841,182.07,166.1981
2034-12-05,156.3448,145.5456,135.6466,129.3378,128.8695,141.842,169.0052,189.9829,199.7714,190.6051,171.9693,161.6622,156.4388,150.7252,160.0632,176.6311,195.9236,217.463,224.8029,221.4317,203.3229,184.898,171.0232,156.1143
2034-12-06,137.0869,127.618,118.9383,113.4065,112.996,124.3705,148.1879,166.5817,175.1644,167.1272,150.7869,141.7494,137.1694,132.1595,140.3473,154.8745,171.7907,190.6769,197.1127,194.1567,178.2785,162.1231,149.9574,136.8848
2034-12-07,117.4199,109.3094,101.875,97.1368,96.7852,106.5279,126.9284,142.6833,150.0347,143.1505,129.1545,121.4135,117.4906,113.1994,120.2126,132.6556,147.145,163.3217,168.8342,166.3023,152.7021,138.8643,128.4439,117.2468
2034-12-08,103.8439,96.6711,90.0962,85.9059,85.5949,94.2112,112.2529,126.1863,132.6877,126.5995,114.2217,107.3757,103.9064,100.1113,106.3136,117.318,130.1321,144.4385,149.3136,147.0745,135.0467,122.8089,113.5933,103.6908
2034-12-09,134.0801,124.8189,116.3295,110.9192,110.5176,121.6426,144.9377,162.928,171.3225,163.4615,147.4796,138.6403,134.1608,129.2608,137.269,151.4775,168.0227,186.4947,192.7893,189.8982,174.3683,158.5672,146.6683,133.8825
2034-12-10,172.5866,160.6656,149.7382,142.774,142.2572,156.5772,186.5623,209.7193,220.5246,210.4061,189.8343,178.4565,172.6905,166.3832,176.6913,194.9804,216.2772,240.0542,248.1566,244.4351,224.4451,204.1061,188.79,172.3322
2034-12-11,171.8319,159.963,149.0834,142.1497,141.635,155.8925,185.7465,208.8022,219.5602,209.486,189.0042,177.6761,171.9353,165.6556,175.9186,194.1277,215.3314,239.0044,247.0713,243.3662,223.4636,203.2135,187.9644,171.5786
2034-12-12,157.4138,146.5408,136.5741,130.2222,129.7507,142.8119,170.1609,191.282,201.1374,191.9084,173.1452,162.7676,157.5086,151.7558,161.1576,177.8389,197.2633,218.95,226.3401,222.9458,204.7132,186.1623,172.1927,157.1818
2034-12-13,156.3357,145.5372,135.6387,129.3303,128.8621,141.8337,168.9954,189.9719,199.7597,190.594,171.9593,161.6528,156.4297,150.7164,160.0538,176.6208,195.9122,217.4504,224.7898,221.4188,203.3111,184.8873,171.0133,156.1052
2034-12-14,149.7417,139.3986,129.9177,123.8753,123.4269,135.8514,161.8674,181.9592,191.3342,182.5551,164.7063,154.8346,149.8318,144.3594,153.303,169.1712,187.649,208.2787,215.3086,212.0797,194.7358,177.089,163.8002,149.5209
2034-12-15,133.8328,124.5886,116.1149,110.7145,110.3137,121.4182,144.6702,162.6274,171.0064,163.16,147.2075,138.3845,133.9133,129.0223,137.0157,151.1981,167.7127,186.1506,192.4337,189.5479,174.0466,158.2746,146.3977,133.6355
2034-12-16,159.1158,148.1253,138.0508,131.6302,131.1536,144.356,172.0006,193.3502,203.3121,193.9833,175.0173,164.5275,159.2115,153.3966,162.9001,179.7617,199.3962,221.3173,228.7873,225.3563,206.9266,188.1751,174.0544,158.8812
2034-12-17,171.4311,159.5899,148.7357,141.8181,141.3047,155.5289,185.3133,208.3152,219.0481,208.9974,188.5634,177.2617,171.5343,165.2693,175.5083,193.675,214.8291,238.447,246.4951,242.7986,222.9424,202.7396,187.526,171.1784
2034-12-18,204.5216,190.3947,177.4454,169.1926,168.58,185.5498,221.0833,248.5252,261.3299,249.339,224.9608,211.4776,204.6447,197.1703,209.3858,231.059,256.2965,284.4731,294.0748,289.6647,265.9758,241.8734,223.7232,204.2201
2034-12-19,225.3297,209.7656,195.4988,186.4063,185.7314,204.4278,243.5764,273.8103,287.9177,274.7069,247.8484,232.9934,225.4653,217.2305,230.6888,254.5671,282.3722,313.4155,323.9941,319.1354,293.0363,266.4817,246.4848,224.9975
2034-12-20,227.0291,211.3476,196.9731,187.8121,187.1322,205.9695,245.4134,275.8752,290.089,276.7787,249.7176,234.7506,227.1657,218.8688,232.4286,256.487,284.5018,315.7792,326.4375,321.5422,295.2463,268.4914,248.3438,226.6944
2034-12-21,213.1497,198.4269,184.9312,176.3302,175.6919,193.3776,230.4101,259.0097,272.3545,259.8579,234.4511,220.3991,213.278,205.4883,218.2191,240.8067,267.1088,296.4741,306.4808,301.8848,277.1965,252.0772,233.1613,212.8355
2034-12-22,212.819,198.1191,184.6444,176.0567,175.4193,193.0776,230.0527,258.6079,271.932,259.4548,234.0874,220.0572,212.9471,205.1696,217.8806,240.4331,266.6945,296.0142,306.0054,301.4165,276.7665,251.6862,232.7996,212.5053
2034-12-23,212.6961,198.0046,184.5377,175.955,175.318,192.9661,229.9198,258.4585,271.775,259.3049,233.9522,219.9301,212.8241,205.051,217.7547,240.2943,266.5404,295.8432,305.8287,301.2424,276.6067,251.5408,232.6652,212.3826
2034-12-24,258.4051,240.5564,224.1954,213.7683,212.9944,234.4351,279.3302,314.002,330.1802,315.0303,284.2292,267.1938,258.5606,249.1171,264.5509,291.9342,323.8207,359.4208,371.5521,365.9802,336.0502,305.5977,282.6656,258.0242
2034-12-25,252.6163,235.1675,219.173,208.9794,208.2229,229.1832,273.0727,306.9677,322.7835,307.973,277.8619,261.2081,252.7684,243.5364,258.6244,285.3943,316.5665,351.3691,363.2286,357.7815,328.522,298.7517,276.3333,252.2439
2034-12-26,238.3326,221.8703,206.7802,197.163,196.4492,216.2245,257.6322,289.6107,304.5322,290.5591,262.1507,246.4385,238.476,229.766,244.0009,269.2571,298.6668,331.5015,342.6904,337.5514,309.9463,281.8593,260.7085,237.9812
2034-12-27,254.6133,237.0265,220.9056,210.6315,209.8689,230.995,275.2314,309.3944,325.3352,310.4076,280.0585,263.273,254.7666,245.4616,260.6689,287.6504,319.069,354.1467,366.1,360.6099,331.1191,301.1134,278.5178,254.238
2034-12-28,250.6142,233.3036,217.4359,207.3231,206.5725,227.3668,270.9084,304.5348,320.2252,305.532,275.6597,259.1378,250.765,241.6062,256.5746,283.1323,314.0575,348.5842,360.3498,354.9459,325.9183,296.3838,274.1432,250.2447
2034-12-29,202.8848,188.871,176.0253,167.8385,167.2309,184.0649,219.314,246.5363,259.2385,247.3436,223.1604,209.7852,203.0069,195.5924,207.7101,229.2099,254.2454,282.1965,291.7213,287.3466,263.8473,239.9377,221.9327,202.5857
2034-12-30,199.6012,185.8142,173.1764,165.1221,164.5243,181.0859,215.7645,242.5461,255.0428,243.3404,219.5486,206.3898,199.7213,192.4268,204.3484,225.5002,250.1305,277.6292,286.9999,282.696,259.577,236.0544,218.3408,199.3069
2034-12-31,197.7492,184.0902,171.5696,163.5901,162.9978,179.4057,213.7626,240.2958,252.6764,241.0827,217.5116,204.4749,197.8683,190.6414,202.4524,223.408,247.8097,275.0534,284.3371,280.0731,257.1686,233.8642,216.315,197.4577
2035-01-01,186.5195,173.6362,161.8266,154.3002,153.7416,169.2177,201.6235,226.65,238.3275,227.3922,205.1597,192.8633,186.6318,179.8154,190.9556,210.7212,233.7372,259.4337,268.1902,264.1684,242.5646,220.5836,204.031,186.2446
2035-01-02,200.5276,186.6766,173.9801,165.8885,165.2879,181.9263,216.7659,243.6719,256.2265,244.4698,220.5676,207.3477,200.6482,193.3199,205.2968,226.5468,251.2914,278.9178,288.3319,284.008,260.7817,237.1499,219.3542,200.2319
