datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-07-21,287.4979,266.59415,254.9418,253.7474,266.61525,303.2528,336.12285,345.8923,334.6424,327.47155,319.02465,321.31905,316.7133,316.66575,321.6258,331.16495,351.4935,374.5376,397.5169,409.0169,391.54095,363.19475,322.39105,315.77165
2031-07-22,240.27355,223.25855,213.4749,212.42225,222.25115,251.0229,277.45955,285.63115,276.53225,269.96705,262.91225,263.8983,259.7153,259.90115,264.2341,272.5691,289.3298,308.65665,328.44165,338.27565,324.11995,300.2252,266.611,262.60715
2031-07-23,226.63395,210.74405,201.49995,200.48795,209.43525,235.92745,260.5016,268.21165,259.73535,253.3427,246.69,247.2943,243.23195,243.4862,247.6387,255.6275,271.35675,289.61025,308.47505,317.8288,304.634,282.02405,250.48845,247.24635
2031-07-24,204.0302,189.7745,181.44745,180.5305,188.485,212.1345,234.1455,241.08735,233.4893,227.67215,221.6835,222.1265,218.43305,218.68645,222.44515,229.67655,243.8122,260.25255,277.29875,285.74375,273.9137,253.53665,225.19915,222.44625
2031-07-25,186.71545,173.863,166.2234,165.3611,172.24715,193.104,212.80735,219.163,212.3386,206.77185,201.2934,201.3027,197.7808,198.10855,201.6281,208.4001,221.23885,236.3129,252.1592,259.98235,249.34745,230.61265,204.88705,203.0176
2031-07-26,192.72695,179.39365,171.51475,170.6327,177.87675,199.67735,220.1674,226.7267,219.63795,213.9762,208.3207,208.46755,204.8814,205.1865,208.7917,215.72825,229.01405,244.56345,260.83445,268.87665,257.8331,238.52525,211.8997,209.7449
2031-07-27,175.2339,163.2352,156.059,155.24215,161.57585,180.89285,199.2405,205.2063,198.8438,193.53965,188.3987,188.2777,184.92585,185.2649,188.59415,195.0002,207.01765,221.17425,236.12695,243.5001,233.5818,215.9705,191.8947,190.35305
2031-07-28,176.7586,164.78645,157.5348,156.69515,162.8177,181.7711,199.98085,206.0005,199.66985,194.15485,188.97055,188.58045,185.10335,185.5103,188.92245,195.4887,207.54485,221.8442,237.09395,244.59545,234.72025,216.89685,192.75175,191.6364
2031-07-29,169.7724,158.2636,151.29955,150.49425,156.39485,174.63905,192.1514,197.933,191.846,186.56135,181.58185,181.22735,177.89485,178.28085,181.55415,187.85295,199.43755,213.1703,227.8048,235.00495,225.51035,208.3958,185.19445,184.0902
2031-07-30,170.7237,159.13125,152.1301,151.3226,157.2952,175.71935,193.3734,199.1871,193.05325,187.76305,182.75545,182.4381,179.101,179.47965,182.7634,189.08225,200.7414,214.5482,229.24035,236.47145,226.9047,209.70285,186.35105,185.17625
2031-07-31,163.82915,152.76635,146.04185,145.2596,150.86585,168.29615,185.09745,190.6773,184.8321,179.6782,174.87345,174.443,171.19555,171.5894,174.7659,180.8786,192.036,205.2944,219.47165,226.44085,217.32125,200.78645,178.44355,177.5228
2031-08-01,149.07925,139.1118,132.98275,132.25905,137.15865,152.61645,167.6794,172.75835,167.50565,162.69085,158.31965,157.72475,154.6968,155.10445,158.0359,163.67745,173.7804,185.8599,198.88735,205.2778,197.0774,181.9866,161.76155,161.2572
2031-08-02,132.14745,123.05285,117.64575,117.0353,121.9054,136.65995,150.6011,155.0993,150.2705,146.32845,142.4511,142.4543,139.9604,140.1932,142.68485,147.47905,156.5648,167.2337,178.45105,183.9887,176.46355,163.20325,144.99785,143.6804
2031-08-03,112.6467,104.4879,99.9192,99.4474,104.42485,118.6515,131.45865,135.28695,130.90015,128.05065,124.74135,125.57555,123.7477,123.74475,125.70125,129.46405,137.41325,146.4471,155.49115,160.01255,153.19645,142.0757,126.12195,123.6347
2031-08-04,99.6428,92.4222,88.3812,87.96435,92.37475,104.9742,116.3113,119.69765,115.8147,113.2989,110.37155,111.117,109.5029,109.49845,111.2276,114.55305,121.5865,129.5769,137.57215,141.5698,135.5369,125.70155,111.58555,109.37295
2031-08-05,112.7445,104.8586,100.258,99.7523,104.16495,117.26745,129.4495,133.2854,129.0812,125.8773,122.5679,122.8299,120.79515,120.93095,123.0045,126.9938,134.8092,143.8927,153.3015,157.964,151.4186,140.1622,124.4943,122.9449
2031-08-06,105.08865,97.8422,93.54365,93.05985,96.9615,108.75225,119.8709,123.44785,119.5984,116.4813,113.39775,113.42915,111.4563,111.63445,113.6101,117.41135,124.64375,133.12595,142.0284,146.42525,140.427,129.88825,115.3955,114.30035
2031-08-07,96.75385,90.0287,86.07645,85.6374,89.3381,100.4103,110.76835,114.0608,110.4811,107.67835,104.8388,104.97695,103.1997,103.3373,105.13415,108.59145,115.27705,123.07855,131.2069,135.22885,129.6536,119.97475,106.57435,105.3869
2031-08-08,102.939,95.5682,91.38475,90.94345,95.31935,107.9753,119.48575,122.98545,119.0332,116.32255,113.29925,113.88775,112.15515,112.1946,114.01745,117.5237,124.7452,133.01315,141.3861,145.55945,139.41465,129.214,114.72605,112.7383
2031-08-09,84.9387,78.76705,75.3241,74.9707,78.7639,89.5713,99.273,102.15935,98.8385,96.7147,94.21915,94.8885,93.5247,93.5127,94.97985,97.80145,103.8052,110.61405,117.40835,120.808,115.64895,107.27245,95.2218,93.28015
2031-08-10,80.5638,74.6131,71.35705,71.03355,74.8285,85.4728,94.8951,97.6313,94.41685,92.5244,90.1564,90.98965,89.76725,89.70785,91.0594,93.6584,99.40165,105.8453,112.1661,115.3431,110.35405,102.45255,90.9188,88.75165
2031-08-11,87.055,81.08035,77.51665,77.1125,80.287,89.9394,99.0857,102.04925,98.87925,96.26145,93.70735,93.6754,92.0203,92.1819,93.83015,97.00175,102.97885,110.00965,117.4205,121.0767,116.13575,107.3928,95.4174,94.6053
2031-08-12,93.14045,86.52655,82.7358,82.3299,86.1769,97.4039,107.69315,110.8605,107.3213,104.7992,102.06425,102.4837,100.8755,100.93855,102.61065,105.8272,112.3335,119.8227,127.4691,131.2723,125.76695,116.5125,103.46275,101.84965
2031-08-13,113.45525,105.1635,100.5693,100.10305,105.26765,119.8988,132.967,136.82165,132.3538,129.5775,126.2436,127.2362,125.44985,125.41,127.3498,131.08035,139.12395,148.21155,157.2256,161.743,154.80435,143.63725,127.4893,124.73415
2031-08-14,115.6418,107.49975,102.78625,102.274,106.90865,120.56485,133.1814,137.11505,132.76725,129.5482,126.1533,126.53135,124.48345,124.5963,126.70115,130.75035,138.7934,148.10235,157.68475,162.4409,155.67445,144.15295,128.02515,126.25645
2031-08-15,110.8943,103.2524,98.7159,98.2048,102.31195,114.7341,126.4558,130.23045,126.1716,122.87615,119.62225,119.6453,117.55985,117.7503,119.8371,123.8523,131.4818,140.43335,149.83385,154.476,148.1513,137.0281,121.74,120.6009
2031-08-16,104.8822,97.45165,93.1813,92.72215,97.0194,109.59215,121.1397,124.7066,120.73265,117.87105,114.7915,115.2288,113.4053,113.48475,115.37475,119.01045,126.32835,134.76425,143.39635,147.6874,141.5049,131.0761,116.39955,114.6406
2031-08-17,105.988,98.3244,94.02445,93.579,98.23595,111.56915,123.5898,127.19205,123.07315,120.37585,117.26225,118.02065,116.29135,116.295,118.1412,121.69195,129.1647,137.66645,146.1924,150.4529,144.05245,133.58325,118.5864,116.2896
2031-08-18,111.60755,104.10535,99.52085,98.98385,102.7335,114.46895,125.83695,129.63865,125.6795,122.1254,118.85255,118.4893,116.2519,116.5372,118.71525,122.90675,130.4905,139.52775,149.22955,153.99405,147.81515,136.53555,121.3512,120.8388
2031-08-19,81.87135,76.1977,72.85165,72.47815,75.575,84.87505,93.6013,96.38755,93.3698,90.97675,88.57415,88.65625,87.13985,87.2647,88.79225,91.7313,97.38,103.984,110.88375,114.2954,109.59455,101.3968,90.0758,89.1281
2031-08-20,88.49585,82.05515,78.469,78.1021,82.0757,93.3786,103.51065,106.51775,103.0507,100.85125,98.25115,98.97015,97.557,97.5393,99.06345,101.9948,108.25535,115.3477,122.4131,125.9499,120.56435,111.8418,99.2752,97.2167
2031-08-21,89.50345,82.89385,79.2764,78.91675,83.12995,94.9496,105.41425,108.4541,104.88395,102.77965,100.14895,101.07175,99.7127,99.6474,101.14955,104.03795,110.41785,117.5767,124.6007,128.1309,122.5896,113.81075,100.99875,98.5958
2031-08-22,115.97235,107.2026,102.5358,102.0944,107.97125,124.1206,138.1468,142.08255,137.31975,134.8515,131.4407,133.05695,131.4467,131.2602,133.12185,136.70075,145.07065,154.31585,163.15505,167.62865,160.2456,148.96295,132.1421,128.3386
2031-08-23,124.9233,115.3363,110.3233,109.86465,116.48055,134.44625,149.8741,154.1115,148.88755,146.4053,142.72985,144.75815,143.1266,142.8561,144.8036,148.5468,157.6332,167.57105,176.9135,181.66355,173.572,161.4817,143.2123,138.64385
2031-08-24,137.7667,127.05455,121.54005,121.0509,128.6307,149.00995,166.34105,171.01205,165.15805,162.5961,158.5413,161.06375,159.3668,158.9993,161.0895,165.1063,175.19705,186.1357,196.2608,201.4309,192.36955,179.09895,158.8019,153.2952
2031-08-25,133.6581,123.6853,118.2934,117.76865,124.26875,142.33565,158.1957,162.7337,157.334,154.3205,150.3909,151.9788,150.02445,149.87605,152.07705,156.30875,165.88755,176.5627,186.92115,192.1427,183.76645,170.70285,151.4605,147.5279
2031-08-26,133.52895,123.73915,118.33525,117.79025,123.93145,141.2768,156.72755,161.2637,155.98475,152.7561,148.8321,150.06355,147.98385,147.9216,150.1919,154.5578,164.04015,174.7309,185.3004,190.6019,182.4051,169.2761,150.238,146.8915
2031-08-27,123.575,114.56545,109.55935,109.0489,114.62975,130.4772,144.66145,148.8603,144.0084,140.957,137.32605,138.3624,136.4007,136.36815,138.49,142.57065,151.3208,161.2222,171.06805,175.9991,168.4632,156.2902,138.72525,135.7977
2031-08-28,123.5662,114.7574,109.73175,109.1974,114.37085,129.40455,143.1329,147.3344,142.61625,139.3134,135.6847,136.31135,134.20295,134.2696,136.4738,140.71375,149.36265,159.29325,169.3936,174.42235,167.08475,154.82265,137.47325,135.218
2031-08-29,97.54865,90.35655,86.4128,86.0194,90.5876,103.4223,114.80105,118.11435,114.231,111.9229,109.05585,110.03775,108.54795,108.48255,110.1245,113.2819,120.22945,128.03345,135.7037,139.557,133.52915,123.9559,110.00475,107.425
2031-08-30,97.37165,90.49685,86.52995,86.10085,90.04225,101.6185,112.2852,115.59705,111.92345,109.237,106.3782,106.73575,105.0254,105.1109,106.87535,110.2696,117.05155,124.8869,132.9311,136.92645,131.2101,121.5174,107.9172,106.3638
2031-08-31,104.7157,97.2067,92.95215,92.50455,96.9783,109.8973,121.63145,125.1913,121.16355,118.42,115.3444,115.9656,114.2111,114.2458,116.09555,119.65355,127.0052,135.41425,143.91765,148.1577,141.8959,131.52425,116.77445,114.7154
2031-09-01,83.3397,78.1267,75.17685,75.9749,83.37635,97.40205,110.15585,117.19635,114.0073,107.03695,101.9205,99.06305,97.30355,98.40305,103.9226,111.57435,120.82555,131.4725,136.00815,127.1392,113.7709,102.2667,92.75535,87.5377
2031-09-02,75.0177,70.37835,67.72965,68.36165,74.81425,87.28905,98.6912,104.97885,102.1572,95.8355,91.2067,88.57775,86.94995,87.91735,92.835,99.7413,108.04915,117.6173,121.88285,114.02595,102,91.67805,83.20915,78.693
2031-09-03,72.7447,68.2689,65.7034,66.2787,72.4448,84.4764,95.49905,101.5747,98.8597,92.70905,88.2104,85.6364,84.03885,84.9672,89.71385,96.419,104.4666,113.73805,117.9537,110.3897,98.73135,88.7368,80.56465,76.2637
2031-09-04,95.03245,89.3906,86.06475,86.48215,93.7256,108.8616,122.95905,130.7035,127.3459,119.1277,113.16065,109.57785,107.32085,108.44715,114.45195,123.2835,133.7209,145.7725,151.9872,142.59505,127.39335,114.4664,104.149,99.2289
2031-09-05,100.45935,94.5065,90.9921,91.41515,99.028,114.9966,129.88265,138.0588,134.5198,125.82235,119.5096,115.71025,113.31505,114.501,120.83795,130.1778,141.20705,153.94365,160.55175,150.64995,134.5817,120.9236,110.0366,104.87355
2031-09-06,104.22895,98.1133,94.4746,94.81485,102.4735,118.8694,134.22465,142.65065,139.0348,129.95685,123.3806,119.37365,116.8384,118.0432,124.56005,134.2716,145.6923,158.889,165.95405,155.82525,139.1625,125.0303,113.8407,108.69035
2031-09-07,108.31945,101.9356,98.15055,98.55015,106.62115,123.7407,139.7402,148.52345,144.73955,135.33065,128.5087,124.37485,121.76345,123.0275,129.82705,139.90985,151.78925,165.5121,172.75705,162.16335,144.84275,130.138,118.4599,113.01115
2031-09-08,119.1468,112.15445,107.99475,108.3861,117.1467,135.8935,153.44865,163.08205,158.9473,148.5714,141.0546,136.4757,133.5788,134.9567,142.4076,153.50865,166.56455,181.6504,189.7216,178.1396,159.0918,142.9359,130.1422,124.24965
2031-09-09,129.4355,121.68665,117.14865,117.8224,127.9433,148.7417,168.0378,178.6463,174.0138,162.8781,154.7792,149.96865,146.94805,148.5093,156.74955,168.7556,182.9953,199.42885,207.6708,194.72465,174.01075,156.36325,142.19805,135.27705
2031-09-10,143.41585,135.0121,130.0068,130.4568,140.9508,163.47945,184.59145,196.1749,191.20985,178.709,169.6554,164.13005,160.6323,162.2855,171.24175,184.6085,200.31895,218.47385,228.23355,214.3232,191.3973,171.95885,156.58175,149.5329
2031-09-11,157.7788,148.50885,142.99915,143.5343,155.17645,180.0311,203.29365,216.0603,210.5753,196.8444,186.8949,180.8425,177.0149,178.844,188.72065,203.4175,220.71045,240.69075,251.3431,235.98105,210.75575,189.355,172.3949,164.55645
2031-09-12,159.9469,150.56935,144.9863,145.4968,157.22115,182.3615,205.9148,218.8384,213.2962,199.35905,189.2642,183.1075,179.21105,181.05695,191.05055,205.9562,223.47955,243.7286,254.5952,239.06895,213.4997,191.81735,174.65855,166.7793
2031-09-13,152.9637,143.99975,138.66105,139.14235,150.3381,174.36885,196.8875,209.2429,203.9466,190.6142,180.9582,175.06575,171.33585,173.0994,182.65265,196.90905,213.66575,233.0295,243.43625,228.59795,204.14565,183.4126,167.0104,159.48955
2031-09-14,147.6024,138.74395,133.56625,134.3704,145.9991,169.77915,191.81605,203.9342,198.6311,185.95215,176.7262,171.26415,167.8378,169.6275,179.0454,192.72875,208.97525,227.72175,237.04455,222.22885,198.60455,178.4662,162.2743,154.30695
2031-09-15,158.6626,149.3525,143.81345,144.3324,155.9933,180.95375,204.3293,217.1564,211.65155,197.83325,187.82285,181.72395,177.86515,179.6995,189.62025,204.4035,221.789,241.87775,252.6304,237.2103,211.84535,190.33215,173.2976,165.45525
2031-09-16,154.79715,146.1047,140.7494,140.61945,150.4503,173.6946,195.92485,208.07255,203.0622,189.2319,179.29385,172.92435,168.83575,170.46065,179.7661,194.3265,211.14405,230.6282,242.466,228.3534,203.66085,182.91895,166.9822,160.66115
2031-09-17,179.4225,168.9772,162.72365,163.17565,176.03445,204.02585,230.3378,244.76545,238.6167,222.9165,211.5599,204.5741,200.1417,202.1812,213.32075,230.0675,249.6971,272.3899,284.8351,267.595,238.92275,214.6471,195.5285,186.94215
2031-09-18,202.13105,190.1144,183.0382,183.95325,199.42565,231.66655,261.676,278.16365,271.00685,253.54195,240.85745,233.2549,228.46805,230.8707,243.65855,262.4372,284.6433,310.2817,323.4427,303.42625,271.09035,243.58465,221.6108,211.0892
2031-09-19,173.4247,163.05795,156.97965,157.857,171.35615,199.179,225.01005,239.20935,233.01675,218.08265,207.2245,200.7624,196.7024,198.7877,209.81355,225.9054,244.9788,266.9927,278.0893,260.7804,233.02895,209.3937,190.4415,181.2213
2031-09-20,139.66435,131.38305,126.4964,127.0933,137.6982,159.9138,180.6171,191.989,187.064,174.97705,166.20305,160.9267,157.60125,159.25215,168.06725,181.0502,196.3857,214.09435,223.26295,209.48415,187.1444,168.15285,153.0077,145.8116
2031-09-21,152.76015,143.76935,138.4329,138.9767,150.3108,174.4194,196.96525,209.34055,204.01555,190.73545,181.10935,175.26635,171.5735,173.351,182.9286,197.1524,213.90115,233.2505,243.50985,228.5989,204.1738,183.4438,166.99565,159.35295
2031-09-22,140.57605,132.43365,127.53925,127.82585,137.73655,159.55005,180.10415,191.36915,186.58995,174.25195,165.3359,159.81815,156.31105,157.8915,166.57965,179.71505,195.0794,212.8468,222.74045,209.33185,186.87315,167.8796,152.9728,146.3866
2031-09-23,170.3647,159.85375,153.84175,155.2363,169.7913,198.0507,223.908,238.16385,231.7788,217.4001,206.87715,200.87995,197.16255,199.3489,210.4931,226.186,245.04375,266.76565,276.5388,258.75535,231.44795,208.02285,188.8336,178.6625
2031-09-24,170.0661,159.43185,153.41265,155.03545,170.12545,198.7371,224.7578,239.12165,232.6172,218.3901,207.9478,202.1131,198.5196,200.7619,212.02195,227.63765,246.51465,268.2402,277.5078,259.4177,232.13845,208.6647,189.2616,178.62605
2031-09-25,158.4651,148.7274,143.1402,144.37365,157.75725,183.93185,207.9254,221.1488,215.2458,201.83655,192.03135,186.41115,182.921,184.9382,195.2665,209.8771,227.40315,247.59625,256.8217,240.3737,214.97905,193.2149,175.43435,166.1069
2031-09-26,143.6935,135.5054,130.51935,130.5927,140.18995,162.10485,182.9161,194.3044,189.5435,176.8116,167.63865,161.8539,158.1573,159.71595,168.4679,181.94195,197.5972,215.7189,226.29675,212.91225,189.9743,170.64485,155.64295,149.3697
2031-09-27,159.06715,149.93175,144.40335,144.60055,155.5063,179.9678,203.1106,215.78415,210.4482,196.4177,186.29465,179.96735,175.93425,177.6897,187.44605,202.3367,219.6932,239.77475,251.23875,236.25245,210.85045,189.4079,172.6766,165.48965
2031-09-28,189.0709,177.8456,171.2285,172.0601,186.4738,216.5893,244.63775,260.0461,253.3655,237.0157,225.1442,218.0169,213.52695,215.7681,227.7154,245.28595,266.05175,290.0292,302.3913,283.7037,253.4592,227.7401,207.2121,197.4211
2031-09-29,219.56835,206.53405,198.8498,199.81295,216.54505,251.5136,284.08395,301.97615,294.21945,275.23095,261.44385,253.1651,247.9496,250.55155,264.4244,284.8297,308.9445,336.789,351.1508,329.45275,294.32995,264.46335,240.62705,229.2623
2031-09-30,213.5025,200.93985,193.48185,194.2366,210.06485,243.75075,275.25675,292.54985,285.1104,266.5469,253.0917,244.9219,239.758,242.24095,255.6238,275.5046,298.91195,325.9543,340.3042,319.4718,285.3349,256.36405,233.38125,222.71055
2031-10-01,205.978,193.9994,186.8219,187.32005,202.0317,234.1299,264.3174,280.86845,273.82145,255.7861,242.7431,234.70975,229.6108,231.94675,244.7229,263.95265,286.48285,312.53055,326.8616,307.10025,274.1861,246.32555,224.39955,214.5857
2031-10-02,210.92115,198.7096,191.3667,191.788,206.637,239.35095,270.18255,287.07965,279.91375,261.397,248.017,239.73235,234.4659,236.83495,249.8656,269.57595,292.62665,319.2834,334.14635,314.04065,280.3443,251.84965,229.4927,219.62895
2031-10-03,184.78585,174.4278,168.03735,167.85225,179.51485,207.2101,233.7198,248.2037,242.2396,225.71355,213.84215,206.21895,201.32295,203.25505,214.3456,231.7332,251.80195,275.0554,289.24995,272.44715,242.9735,218.22495,199.23295,191.75
2031-10-04,188.4685,177.53815,170.97455,171.38155,184.7239,214.00855,241.5857,256.70165,250.2813,233.75235,221.8049,214.4223,209.73195,211.85665,223.5181,241.12365,261.7276,285.55225,298.76845,280.7584,250.6464,225.1732,205.1634,196.2859
2031-10-05,205.1388,193.0274,185.85645,186.6482,202.01825,234.50065,264.8327,281.4868,274.30105,256.50125,243.5911,235.7852,230.8575,233.26045,246.1582,265.2458,287.75135,313.7464,327.3931,307.2792,274.4739,246.61205,224.45805,214.0661
2031-10-06,200.74055,189.074,182.0799,182.5533,196.8615,228.1225,257.5315,273.6548,266.7938,249.21045,236.49585,228.65875,223.6833,225.95675,238.40095,257.1443,279.09895,304.48215,318.4743,299.23305,267.15695,240.0095,218.654,209.1149
2031-10-07,205.05695,193.21315,186.07795,186.4416,200.7662,232.4906,262.4235,278.82435,271.8837,253.8566,240.8362,232.7517,227.60825,229.8995,242.5409,261.7132,284.11265,310.01995,324.56685,305.08745,272.3318,244.64725,222.96115,213.4676
2031-10-08,176.3591,166.31555,160.19675,160.2772,172.0327,198.9127,224.4462,238.4178,232.5801,216.94855,205.68775,198.58165,194.03985,195.9503,206.6861,223.2253,242.4372,264.67675,277.67965,261.2666,233.115,209.39515,190.9933,183.31405
2031-10-09,181.02585,170.50245,164.19495,164.62605,177.5393,205.73745,232.262,246.8042,240.61465,224.7605,213.2957,206.23105,201.74645,203.7976,215.0222,231.92385,251.72325,274.61435,287.22345,269.86575,240.9394,216.45655,197.1938,188.5828
2031-10-10,193.01635,181.855,175.1371,175.50065,189.0356,218.9341,247.12855,262.57855,256.03345,239.0765,226.82635,219.2305,214.39985,216.5621,228.4736,246.5156,267.6046,291.9945,305.64235,287.2757,256.44165,230.37445,209.93895,200.9586
2031-10-11,182.7682,172.26215,165.9088,166.15085,178.7191,206.8523,233.45735,248.02815,241.8884,225.7758,214.1486,206.8887,202.26265,204.2836,215.50275,232.60875,252.5549,275.63135,288.77075,271.5289,242.3407,217.69715,198.4563,190.1662
2031-10-12,163.1292,154.18165,148.5647,148.0814,157.6,181.4924,204.60575,217.2077,212.1237,197.35925,186.79285,179.8524,175.3675,176.99025,186.5932,202.012,219.65615,240.1265,253.33465,238.9695,212.97755,191.2537,174.83075,168.8935
2031-10-13,161.36625,152.3752,146.8014,146.5516,156.52195,180.5536,203.62375,216.2211,211.06285,196.58295,186.1923,179.47725,175.1569,176.8213,186.4545,201.6574,219.1627,239.45305,252.0352,237.4911,211.7605,190.18275,173.69235,167.3421
2031-10-14,174.7902,165.16835,159.1456,158.68415,169.0203,194.71875,219.5354,233.0707,227.59135,211.8024,200.49585,193.09645,188.3196,190.07305,200.39555,216.9044,235.8226,257.76635,271.7993,256.3247,228.4699,205.1713,187.5138,181.03425
2031-10-15,193.85585,182.96335,176.2559,176.1043,188.44285,217.5716,245.42105,260.6404,254.35945,237.04555,224.60285,216.6336,211.519,213.5569,225.21685,243.44875,264.5122,288.9147,303.71585,286.02595,255.102,229.1221,209.15215,201.2129
2031-10-16,212.61325,200.6255,193.26395,193.1648,206.8603,238.9245,269.5295,286.26015,279.3334,260.3811,246.7525,238.0564,232.4811,234.7335,247.5611,267.5426,290.65945,317.43525,333.52635,314.02645,280.1046,251.5848,229.61055,220.76275
