datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2032-02-06,1896.276559,1815.440362,1760.39607,1853.331042,1650.43732,1734.612334,1662.059267,1649.009317,1659.499231,1719.262056,1748.303327,1761.910657,1822.740713,1937.301993,1942.295807,1972.632967,2092.891316,2205.004768,2283.707362,2339.300725,2383.235421,2368.166171,2361.779745,2263.135739
2032-02-07,2221.1803,2181.804266,2170.436791,2081.433453,2056.941879,2044.274684,1882.113247,1775.492843,1677.001413,1631.376687,1654.327458,1669.979559,1656.930093,1720.880286,1727.584634,1691.029406,1741.540126,1711.107918,1760.750899,1782.789295,1823.759326,1863.319675,1905.292588,1919.878122
2032-02-08,1901.132072,1831.207571,1835.404278,1827.884904,1859.822181,1760.488664,1714.938075,1706.739509,1679.574207,1594.911365,1483.358376,1454.640737,1383.891339,1365.688515,1345.535255,1296.028534,1322.90321,1347.096948,1397.714799,1461.501275,1422.496046,1368.04044,1252.078292,1188.026875
2032-02-09,1123.737235,1110.177189,1089.508609,1105.922491,1084.970507,1172.597616,1004.430123,970.091285,908.7863818,976.1417554,838.7959338,900.3881573,951.7350848,988.9420531,1009.637248,1091.42093,1189.318182,1277.290165,1317.537289,1327.154351,1374.93133,1460.041018,1490.026241,1513.164707
2032-02-10,1592.000461,1657.647393,1702.254811,1911.307635,1896.390115,1921.223066,1983.798615,2041.900966,2092.513562,2082.321367,2144.163222,2294.139373,2460.235208,2591.729379,2724.911235,2820.364504,2877.507545,2950.339849,3068.967654,3125.523792,3143.891661,3102.078956,3074.416457,3055.851713
2032-02-11,3007.742547,2985.135304,2979.828247,3035.107231,2980.868466,2821.190515,2738.217652,2589.940699,2512.245141,2465.32159,2566.812225,2784.188522,2989.174865,3133.707141,3286.898545,3207.667346,3291.785093,3337.187537,3219.58107,3050.124976,2924.483714,2838.902862,2794.782062,2776.039489
2032-02-12,3173.496217,3132.430414,2954.550886,2756.648296,2537.761882,2307.858127,2194.901752,2048.232695,1918.537947,1794.148706,1792.717339,1892.224423,1977.254844,2062.399075,1995.190293,2009.1345,2063.270571,2007.661471,2092.678422,2093.065549,2087.786197,2100.525657,2186.260946,2217.506617
2032-02-13,2115.895122,2173.123765,2204.968397,2256.804264,2306.800136,2377.10522,2493.416173,2611.01856,2627.970097,2622.725449,2582.819891,2605.897656,2637.666369,2621.65371,2701.774606,2781.355384,2847.360385,2934.66095,2872.646784,2863.245357,2865.76994,2891.742209,2858.967392,2793.054985
2032-02-14,2632.117608,2584.144388,2608.429933,2649.716118,2643.366294,2637.79629,2632.939272,2630.322837,2705.488742,2713.708113,2782.567232,2778.316654,2815.218305,2751.197372,2718.585606,2679.759468,2610.429076,2661.653939,2661.714654,2484.913237,2299.204028,2153.667011,2171.138829,2122.951397
2032-02-15,2030.270695,2073.276811,2228.109657,2402.795226,2545.354677,2576.48208,2617.980762,2568.863065,2543.94553,2553.506671,2536.595276,2470.925411,2338.559964,2351.386778,2356.087152,2368.49214,2474.683759,2652.670171,2770.500461,2799.907868,2852.662117,2871.360516,2885.398301,2939.906803
2032-02-16,3124.834858,3193.666991,3225.860042,3248.552377,3205.127839,3144.719615,3201.250555,3250.915305,3192.472899,3102.340112,2991.233473,2861.261495,2762.216886,2691.093037,2633.138864,2574.329967,2524.233789,2509.065414,2512.330777,2567.237145,2458.214741,2442.452459,2361.69052,2278.851146
2032-02-17,2412.0486,2309.687373,2269.977029,2234.651864,2166.08547,2069.187683,2042.473407,1975.806064,1890.720358,1731.349552,1660.830908,1456.350412,1356.364981,1248.678288,1250.905464,1214.139398,1103.779954,1214.060638,1204.161497,1185.283824,1237.244651,1203.223539,1115.504576,1082.370426
2032-02-18,1006.644608,984.1707239,1001.106825,1011.011891,899.4880649,838.4557946,837.5263059,786.2083619,729.2390541,738.8991579,739.8936275,768.5444518,802.5378469,795.9530779,762.6762078,791.982673,725.3748277,700.6438286,724.786413,748.4473024,763.5058335,731.1669621,738.6349111,706.7845917
2032-02-19,812.1111098,836.2052193,910.5687331,999.6215256,1037.872943,1065.517341,1115.655888,1097.11145,1062.131779,1108.855973,1208.527642,1277.434622,1351.198815,1390.470836,1417.535157,1384.884796,1349.12071,1366.88652,1353.013563,1304.679678,1239.359225,1214.420046,1205.081524,1196.12618
2032-02-20,1226.622024,1194.945629,1186.077969,1215.62088,1206.044228,1161.618506,1093.093711,964.8789164,840.2234394,847.3266882,892.2567402,1031.917436,1156.520413,1274.680433,1327.767913,1388.689157,1502.227239,1488.634043,1681.354636,1770.483666,1794.142205,1931.57518,2029.001478,2023.418346
2032-02-21,1824.901454,1820.492428,1833.267295,1899.953743,1965.664772,2030.672014,2084.103062,2018.714312,1921.151237,1827.504013,1792.839311,1801.769814,1735.972935,1663.732097,1555.220682,1473.355676,1432.953293,1437.143234,1428.522401,1417.886988,1341.808961,1270.867579,1192.865056,1112.103149
2032-02-22,1103.616022,1085.96121,1048.778758,1093.211856,1109.33557,1119.728484,1115.20004,1128.979376,1111.870713,1137.758286,1115.893838,1188.073447,1291.481801,1410.585209,1463.203879,1474.087346,1461.826257,1526.059169,1552.481958,1474.382262,1435.559446,1428.16445,1473.462354,1523.57453
2032-02-23,1303.239594,1325.797831,1361.862556,1363.765713,1351.936323,1372.505484,1429.278185,1469.377479,1453.124952,1544.852303,1637.723324,1683.82329,1701.098768,1698.716521,1661.431122,1623.295872,1597.775125,1597.440407,1551.744533,1598.591578,1711.041416,1710.251053,1734.265988,1731.018477
2032-02-24,1902.581559,2043.829937,2114.566002,2220.549757,2296.058701,2243.804978,2187.547524,2202.198052,2135.145032,2126.208101,2192.829514,2300.087233,2413.259975,2329.311302,2274.57545,2247.486347,2128.763114,2200.629754,2324.988767,2371.570767,2361.773175,2346.671138,2446.423074,2519.959002
2032-02-25,2500.821594,2514.394656,2462.075754,2369.765293,2270.087218,2142.568628,2052.917329,1983.472767,1918.183184,1869.088974,1842.910133,1869.655966,1910.146981,1917.90039,1888.277002,1921.247906,1862.322701,1869.533524,1932.103908,2024.736687,2122.265071,2254.291768,2413.335791,2431.702743
2032-02-26,2256.810232,2363.615416,2353.132051,2318.97806,2311.858947,2289.491665,2185.138442,2051.233004,2010.701572,1916.149306,1848.844463,1826.240841,1819.065942,1787.048036,1779.376984,1697.372371,1695.057428,1671.985178,1631.3102,1671.597323,1694.109502,1739.281411,1734.199268,1795.146611
2032-02-27,2102.088563,2151.256622,2212.590937,2225.446754,2215.791466,2143.591621,2035.463674,1937.558696,1978.674295,1980.919691,1935.004203,1889.981384,1932.301321,1900.261792,1839.895987,1839.762118,1842.486902,1855.729264,1803.579283,1737.296717,1649.927287,1598.389455,1582.777307,1643.687003
2032-02-28,1788.359621,1668.490227,1582.415345,1543.497985,1563.168798,1629.12174,1675.871293,1722.055055,1776.074603,1840.590977,1908.875921,1979.405166,2176.897716,2289.323991,2422.551211,2457.092226,2397.464267,2401.687657,2390.586372,2332.812574,2266.988412,2220.402861,2261.122941,2268.85477
2032-02-29,2752.173413,2808.64281,2827.937294,2823.583769,2814.941185,2808.177315,2880.701171,2862.521857,2929.564459,3047.02506,3127.854938,3043.708844,2770.475538,2493.712676,2217.837279,1901.568835,1735.1634,1654.717754,1526.098441,1356.954109,1285.04362,1261.061025,1306.137172,1418.365158
2032-03-01,1677.967653,1697.741565,1713.949216,1683.990357,1639.140383,1628.656004,1588.948465,1438.923322,1300.562898,1334.567346,1355.635764,1428.71244,1541.751209,1619.853594,1688.747466,1725.049772,1824.838525,1953.541484,2008.98999,1991.208733,2062.586301,2094.629496,2166.090308,2243.226866
2032-03-02,2154.326329,2235.224466,2345.732744,2353.994525,2359.406415,2408.018388,2398.178552,2385.210198,2362.239753,2263.266572,2225.547604,2163.899569,2150.145626,2013.294245,1909.491192,1888.787564,1883.728697,1781.904182,1777.075378,1850.100192,1981.155361,2065.981944,2079.306666,2148.389475
2032-03-03,2802.483726,2881.205223,2894.769596,2925.300257,2880.139147,2891.323524,2868.641503,2710.626164,2590.544592,2522.924177,2556.199631,2597.395321,2683.141415,2728.215876,2807.509272,2756.282829,2700.668547,2601.260919,2683.041698,2717.788341,2830.620277,2823.923694,2787.575833,2741.866003
2032-03-04,2002.732517,1935.324661,1837.245487,1762.08952,1726.096535,1741.828311,1703.751379,1647.864971,1543.956206,1473.906388,1456.338304,1411.354233,1356.543718,1323.328882,1305.80628,1291.318161,1230.01572,1239.308003,1189.379171,1168.111438,1257.736326,1284.21501,1281.286739,1278.45896
2032-03-05,1382.493136,1383.764648,1371.152689,1333.85132,1320.067877,1348.151472,1253.232216,1115.949871,1019.048174,1052.310225,1233.448997,1313.023378,1382.589618,1426.792977,1524.7369,1611.768491,1607.392091,1719.564025,1837.966016,1898.507999,1954.828735,1966.775477,1918.849699,1949.597277
2032-03-06,2034.786878,2102.497058,1988.679411,1845.106862,1748.474179,1683.298347,1591.918538,1527.470464,1500.852702,1552.071268,1673.891114,1871.452767,2051.478435,2313.861085,2471.47015,2501.932423,2450.118902,2430.282012,2407.482585,2375.96613,2335.782434,2297.224869,2283.273436,2260.745083
2032-03-07,2045.216178,2036.243439,2018.062623,2061.19514,2161.559329,2234.245515,2160.455043,1993.974385,1974.55703,2019.199302,2085.279697,2121.991712,2102.900888,2056.717056,2082.0696,2029.779831,1935.552491,2039.037583,2071.297893,1989.074361,1890.146974,1885.040262,1911.350405,1991.252983
2032-03-08,2100.000595,2150.566093,2081.545273,1925.448341,1751.715303,1613.681039,1553.055855,1499.842128,1433.675695,1411.036753,1396.486789,1439.599334,1442.527094,1474.652451,1411.310121,1356.582439,1332.243489,1375.175516,1427.068581,1467.437904,1444.079835,1422.40669,1326.001317,1239.692798
2032-03-09,1537.339236,1535.961727,1586.895994,1634.216473,1690.120734,1704.550284,1703.341602,1677.060777,1660.687808,1629.224772,1517.972274,1463.466375,1431.468376,1466.742273,1530.055735,1579.765461,1674.074319,1704.766566,1804.01681,1700.085617,1745.946694,1744.359401,1798.70011,1801.778706
2032-03-10,1502.345628,1564.781401,1676.212577,1639.877316,1502.831664,1404.016239,1296.201661,1129.009727,1051.671358,1056.323519,1083.717134,1137.082785,1290.827124,1464.218168,1585.638294,1716.429446,1707.936168,1776.555788,1809.899313,1850.285292,1831.883399,1812.904686,1849.382665,1937.197933
2032-03-11,1916.755325,1934.263282,1878.278507,1844.346514,1810.329174,1789.945088,1763.264078,1771.316079,1766.341356,1797.868942,1841.41696,1905.808386,1994.929955,2107.730757,2179.585655,2194.205868,2146.820685,2051.451216,2010.87771,1979.964809,1953.258777,1867.665786,1790.725195,1747.264284
2032-03-12,2014.073733,2033.684117,1998.304478,1992.262375,1969.737375,2040.019205,2071.079259,2026.888345,2013.178037,2081.048668,2110.36411,2165.687916,2268.515511,2304.61507,2347.618305,2393.601154,2390.313474,2391.546004,2382.080941,2429.840044,2313.593588,2226.838766,2161.561665,2180.866494
2032-03-13,2365.886761,2467.798702,2378.82211,2252.679868,2193.506898,2124.595384,2141.116954,2105.220016,2014.938827,2058.805919,2180.942058,2257.773549,2300.205582,2331.78741,2270.266589,2144.901538,1994.264782,1838.867786,1659.155171,1482.622633,1328.294759,1259.287074,1301.578873,1379.758273
2032-03-14,1215.683223,1279.693628,1226.182924,1216.108837,1256.284377,1221.69658,1249.925826,1280.013047,1298.904074,1312.838751,1324.918333,1336.690845,1415.97001,1455.344033,1410.046391,1325.667794,1347.995695,1383.091085,1412.70589,1436.315918,1381.370091,1397.968271,1433.623088,1573.941284
2032-03-15,1920.906453,1871.591442,1879.63429,1889.094678,1842.505873,1816.003762,1803.88347,1738.018742,1652.32524,1703.092721,1841.902908,1902.899036,2014.235022,2093.484123,2120.136901,2107.185719,2084.005613,2071.439281,2083.985638,2110.381977,2102.436463,2123.668435,2181.226282,2276.97903
2032-03-16,2177.066493,2132.477769,2137.659541,2140.969354,2194.224543,2161.268666,2155.848241,2153.124119,2212.441519,2218.346721,2273.825222,2367.577323,2508.159778,2639.365236,2702.424977,2695.794617,2616.705229,2562.954641,2529.716105,2475.640267,2431.88102,2378.687011,2314.611093,2280.267916
2032-03-17,2022.613456,2049.016724,2096.6314,2150.714493,2150.301087,2129.487729,2102.330574,2056.238918,1994.384775,1949.945024,1968.310616,1986.586908,1910.439609,1892.608382,1902.518267,1802.323162,1804.499323,1865.830222,1841.783807,1823.157513,1770.066725,1683.50301,1573.789569,1544.250006
2032-03-18,1731.508377,1699.496554,1648.189563,1676.537331,1781.50728,1795.120684,1786.763621,1769.013232,1717.401174,1684.757998,1696.490767,1808.57344,2107.691991,2250.981167,2277.222389,2173.95975,2151.950552,2158.532215,2203.138811,2156.328245,2183.34357,2224.904858,2164.051561,2093.153022
2032-03-19,2168.820085,2213.831567,2277.753968,2253.638349,2220.228987,2145.323618,2056.442094,1986.245956,1938.545645,2039.015797,2016.008981,1966.72926,2006.499775,2012.189449,1972.426536,1865.406827,1673.419791,1474.520001,1430.560038,1366.287688,1306.766372,1318.988565,1272.968647,1226.477325
2032-03-20,851.9683961,888.2086576,939.5433534,1019.235686,1158.700404,1293.623339,1332.49141,1242.177504,1211.696967,1282.06467,1340.914639,1418.171675,1550.558595,1634.62596,1752.816153,1773.890485,1791.22311,1737.947211,1736.426255,1787.253768,1736.192869,1697.283784,1695.934898,1666.337625
2032-03-21,2159.393981,2165.713634,2168.583273,2165.192472,2144.853048,2172.456625,2240.948794,2248.551589,2335.725233,2376.223025,2422.778558,2478.258924,2570.859192,2632.196671,2604.602448,2548.659751,2451.374406,2372.100875,2197.499104,2110.556239,2064.493078,2088.013046,2092.068419,2162.415717
2032-03-22,1950.676277,2085.876534,2197.843309,2293.318851,2214.540467,2214.332656,2228.666743,2260.319158,2216.666622,2351.939979,2523.046374,2599.421824,2681.980301,2774.962211,2865.561382,2792.188444,2696.81901,2586.372331,2508.030803,2418.738829,2444.343363,2324.421233,2327.876693,2365.678691
2032-03-23,2520.089058,2566.157956,2599.015744,2637.414298,2616.559485,2730.499726,2758.968509,2673.199361,2715.644414,2705.330973,2788.54016,2870.121727,2929.826693,2929.20207,2892.873855,2913.370119,2879.469011,2805.15081,2843.180364,2804.313964,2921.513839,2917.452372,2893.848593,2860.891807
2032-03-24,2974.734171,2891.153008,2783.415165,2684.700954,2607.336835,2584.04232,2483.557681,2453.794243,2330.279277,2310.672723,2341.911878,2356.433138,2383.276533,2382.78979,2431.438088,2427.037473,2354.509964,2280.856684,2267.994971,2185.41844,2112.627811,2022.207501,1938.420064,1849.283536
2032-03-25,1648.086477,1628.169323,1490.286373,1413.422015,1353.75541,1358.086056,1319.462375,1194.394417,1181.276881,1218.910516,1276.212315,1318.162474,1374.332464,1550.549422,1749.314188,1873.928378,1894.906743,1943.93499,1965.916773,1935.712213,1987.966269,1909.048379,1795.996446,1691.563465
2032-03-26,2036.542473,1968.461544,1926.346222,1850.181415,1862.187796,1817.962318,1761.14717,1591.477377,1602.53101,1698.330733,1866.275019,1962.795332,1993.728619,2014.745023,2016.549021,2085.499337,2121.218787,2146.597485,2290.260147,2258.419059,2063.164853,1953.572105,1869.991088,1782.314752
2032-03-27,1206.324991,1211.550793,1211.059378,1164.327616,1145.381125,1180.321734,1156.083351,1142.77165,1177.565548,1162.519202,1174.520237,1246.036864,1340.163977,1454.951625,1523.162985,1499.451584,1444.759032,1324.113057,1267.225051,1272.502127,1181.43653,1175.06686,1176.492236,1184.785053
2032-03-28,1251.867122,1225.322771,1272.908441,1302.546201,1372.144663,1409.420287,1404.595663,1377.162799,1351.767346,1347.215091,1402.723233,1471.542545,1588.027411,1697.277575,1814.283364,1846.01056,1791.659305,1758.817255,1840.628167,1871.920588,1866.814877,1921.158386,1933.356508,1935.584111
2032-03-29,1645.342972,1699.830778,1779.803663,1774.443381,1748.535963,1727.399429,1661.349013,1580.435793,1477.263324,1386.386875,1349.640076,1302.199621,1253.720495,1195.330167,1204.811897,1189.186439,1116.148044,1075.434115,1150.579441,1217.387538,1182.612595,1119.61059,1094.792509,1126.640154
2032-03-30,1426.307071,1426.167415,1449.331469,1492.051862,1510.139677,1578.549529,1630.921287,1630.686614,1675.384099,1736.136221,1772.804486,1740.0512,1764.420099,1831.038477,1901.455746,1929.155948,1986.568638,2027.490516,2083.355855,2141.612515,2144.455241,2091.105751,2106.436565,2184.995708
2032-03-31,2517.691033,2624.64436,2668.806257,2743.736786,2815.707598,2904.052603,2937.647748,2883.62334,2886.698196,2976.89472,2942.714192,2899.964392,2890.579072,2979.833403,3074.474331,3085.794673,3039.394545,2910.390361,2844.875143,2827.39026,2773.78173,2748.897238,2738.409103,2707.764842
2032-04-01,2414.611979,2369.025714,2343.770974,2289.963658,2171.193901,2156.733939,2106.029371,2134.277353,1974.956311,1913.63085,1874.26117,1810.362704,1841.276567,1920.978286,1923.499004,1908.686513,1755.456275,1617.640984,1648.223194,1655.656978,1682.956478,1618.998532,1653.91537,1658.474978
2032-04-02,1728.651982,1628.270328,1540.25459,1571.316116,1555.369659,1589.989263,1624.708222,1579.173076,1542.904625,1524.169546,1527.174933,1580.540584,1597.518608,1573.921869,1573.893924,1545.35224,1513.113767,1428.916206,1491.331,1581.462041,1615.612078,1600.959166,1565.04473,1630.399058
2032-04-03,1259.130303,1238.0344,1263.278857,1139.901793,1151.347949,1268.467704,1230.433365,1003.071129,1097.453352,951.910685,1132.31461,1150.043785,1210.261137,1218.66295,1239.164899,1292.958144,1278.425499,1266.622116,1276.946141,1265.240445,1263.627786,1234.033169,1156.956734,1115.070593
2032-04-04,1250.341498,1112.207686,1208.509823,1244.583946,1179.619524,1037.27061,1188.76261,1082.273325,1058.271764,1043.169218,1109.670014,1183.073745,1219.270327,1192.185693,1179.284796,1177.004683,1174.481962,1218.149835,1305.384413,1311.025685,1293.372695,1361.171757,1348.742568,1239.20228
2032-04-05,958.2276074,975.0853032,945.6666201,915.2617416,827.0459541,797.4611789,759.1982091,760.4404936,720.9911134,692.4112545,692.547319,688.177504,794.7725222,828.2148468,860.95451,905.3504731,950.6933707,1017.373135,1035.646806,1097.297124,1121.79496,1130.734579,1144.865392,1144.191089
