datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-07-31,0,0,0,0,0,0,1254.715545,2499.322565,3663.351052,4504.952132,4997.974789,5196.841275,5137.931402,4798.787909,4221.807386,3335.532725,2217.892453,803.0734975,167.7771278,0,0,0,0,0
2031-08-01,0,0,0,0,0,0,1133.837597,2340.796352,3520.867836,4400.90642,4957.665186,5170.621861,5029.679103,4601.755132,3938.997013,2942.528961,1859.104005,583.5376449,108.4608334,0,0,0,0,0
2031-08-02,0,0,0,0,0,0,940.1294814,2069.510677,3267.286953,4183.467359,4762.129978,5030.403481,4886.564244,4529.426708,3895.424099,2893.130105,1724.123456,452.4764756,58.59221397,0,0,0,0,0
2031-08-03,0,0,0,0,0,0,1057.156254,2195.44244,3358.379029,4257.449348,4821.411865,5033.137021,4865.530249,4504.085948,3851.63889,2910.753278,1871.54011,607.8866204,106.8881341,0,0,0,0,0
2031-08-04,0,0,0,0,0,0,1000.592005,2170.003237,3376.193616,4303.939849,4885.075691,5103.452181,5008.157232,4690.853476,4022.316098,3062.139845,1895.459027,554.0704897,79.87756406,0,0,0,0,0
2031-08-05,0,0,0,0,0,0,1197.453984,2396.687297,3541.239119,4419.742875,4901.674671,5083.600736,5013.105458,4726.877217,4110.416158,3166.189019,1989.771016,642.8604229,108.564036,0,0,0,0,0
2031-08-06,0,0,0,0,0,0,986.8569386,2086.670555,3190.843456,4067.911325,4617.19364,4866.627268,4893.211886,4416.293944,3830.614717,2884.186936,1743.316674,466.4051798,56.97072013,0,0,0,0,0
2031-08-07,0,0,0,0,0,0,1186.355619,2429.98415,3572.456594,4429.36422,4964.120865,5204.292235,5144.127175,4771.54119,4130.629049,3189.433497,2000.242134,566.9627197,94.4707129,0,0,0,0,0
2031-08-08,0,0,0,0,0,0,1097.949541,2304.990475,3460.31688,4320.456096,4837.793733,5004.885444,4902.519919,4538.751849,3850.743823,2864.168356,1707.89196,443.1523007,70.22497818,0,0,0,0,0
2031-08-09,0,0,0,0,0,0,1021.07655,2140.418018,3265.234772,4138.085991,4642.468843,4847.743477,4778.57581,4435.557551,3808.925246,2877.204617,1738.797974,515.7718504,84.0184381,0,0,0,0,0
2031-08-10,0,0,0,0,0,0,886.2107513,2057.071546,3298.637319,4270.085138,4893.625572,5185.339221,5139.60867,4737.149722,3982.401051,2947.073533,1716.357354,423.9201879,38.15392099,0,0,0,0,0
2031-08-11,0,0,0,0,0,0,1149.414573,2406.844169,3614.27547,4521.328913,5062.599475,5276.887756,5184.913631,4745.583726,4047.588545,3088.038436,1871.724338,637.5396249,99.84073409,0,0,0,0,0
2031-08-12,0,0,0,0,0,0,958.5701663,2182.443092,3416.209623,4335.794377,4973.504477,5291.630246,5206.877487,4803.272966,4087.646665,3048.227105,1795.188148,443.7340697,43.09867282,0,0,0,0,0
2031-08-13,0,0,0,0,0,0,1091.844673,2313.193581,3484.697774,4395.167735,4985.308921,5221.728199,5133.798153,4746.76392,4025.24557,3043.860657,1916.855075,566.5759749,87.0520452,0,0,0,0,0
2031-08-14,0,0,0,0,0,0,883.9132171,2030.463288,3240.347019,4228.341844,4894.775158,5170.462406,5075.903336,4628.41159,3902.309767,2888.257791,1684.853751,386.0025707,30.37692567,0,0,0,0,0
2031-08-15,0,0,0,0,0,0,1170.352192,2447.601332,3654.643193,4538.213752,5087.685432,5311.196795,5249.889133,4856.813679,4128.633401,3135.687945,1978.42821,601.9275423,91.54961706,0,0,0,0,0
2031-08-16,0,0,0,0,0,0,893.6467979,2026.62317,3212.588042,4055.6567,4665.917774,5004.68341,4869.017467,4463.81328,3811.871441,2828.243998,1681.394921,435.1553713,45.01301424,0,0,0,0,0
2031-08-17,0,0,0,0,0,0,817.5586337,1960.030598,3174.959991,4181.980024,4797.068851,5073.633432,4965.665865,4500.916719,3780.475517,2791.012713,1605.983404,357.3750757,21.92933525,0,0,0,0,0
2031-08-18,0,0,0,0,0,0,871.0296715,2082.25034,3353.272679,4326.144132,4914.787636,5137.666075,5040.908027,4639.057359,3890.381658,2872.146159,1627.383433,359.6011381,27.73876172,0,0,0,0,0
2031-08-19,0,0,0,0,0,0,907.1321499,2104.368374,3338.513169,4285.221865,4872.775768,5117.470407,5044.890436,4630.951974,3882.711982,2861.097864,1628.928684,378.8011963,30.7257429,0,0,0,0,0
2031-08-20,0,0,0,0,0,0,1116.603775,2384.694554,3604.789389,4495.392715,5012.036001,5237.770423,5167.707418,4790.52951,4124.11799,3135.345128,1916.274802,576.6597418,78.33881072,0,0,0,0,0
2031-08-21,0,0,0,0,0,0,945.2114979,2149.458297,3328.119331,4249.039971,4839.355149,5093.535091,5018.348981,4606.94682,3861.601048,2820.905351,1668.8822,460.4170212,49.52175673,0,0,0,0,0
2031-08-22,0,0,0,0,0,0,1050.397901,2309.51031,3521.369683,4428.688582,5001.123706,5217.963637,5077.047476,4735.538228,4078.913998,3111.49842,1911.143496,551.718068,68.22190986,0,0,0,0,0
2031-08-23,0,0,0,0,0,0,815.3992654,2023.768143,3301.385593,4269.845224,4856.859676,5067.205134,4967.214297,4545.73295,3799.692545,2755.509021,1545.646241,313.2588515,17.81273269,0,0,0,0,0
2031-08-24,0,0,0,0,0,0,758.8424161,1929.547091,3183.2396,4139.136052,4737.19726,4960.100497,4853.913127,4429.040218,3683.211817,2626.714173,1429.041337,261.8805937,8.639859126,0,0,0,0,0
2031-08-25,0,0,0,0,0,0,928.7800082,2147.921144,3351.70667,4237.823437,4795.824712,5036.341586,4937.841955,4531.501072,3812.349806,2742.241572,1517.248932,325.601174,31.18378349,0,0,0,0,0
2031-08-26,0,0,0,0,0,0,859.9363377,2063.370655,3293.137672,4236.099604,4829.851697,5035.852798,4951.512108,4513.659681,3700.448808,2622.621897,1413.760388,358.9639358,25.66392878,0,0,0,0,0
2031-08-27,0,0,0,0,0,0,959.0244813,2180.436849,3372.454571,4278.241353,4835.324018,5024.151558,4914.657518,4596.80469,3878.007246,2885.356997,1716.204506,439.1167013,44.3489054,0,0,0,0,0
2031-08-28,0,0,0,0,0,0,776.8587916,1953.371098,3250.134327,4252.550771,4785.261003,4985.978125,4858.629132,4492.592146,3802.971588,2804.310132,1598.498244,337.4215562,22.99832512,0,0,0,0,0
2031-08-29,0,0,0,0,0,0,893.0674847,2176.639153,3489.32405,4424.443613,4989.060967,5197.432997,5046.608005,4592.521925,3843.862096,2824.16749,1597.087812,334.3453717,24.81800557,0,0,0,0,0
2031-08-30,0,0,0,0,0,0,886.0818127,2129.109063,3378.196158,4315.225878,4918.641285,5150.260509,5054.836468,4671.061243,3958.14219,2943.826078,1714.789106,395.1172955,34.1263706,0,0,0,0,0
2031-08-31,0,0,0,0,0,0,854.4167074,2131.037788,3456.701107,4415.739511,4983.280198,5184.743734,5053.84906,4643.978634,3890.612733,2826.769647,1569.877562,305.779054,19.55156528,0,0,0,0,0
2031-09-01,0,0,0,0,0,0,997.8564341,2297.462406,3582.346924,4514.010012,5065.569175,5272.48818,5149.302596,4720.927092,3955.057981,2898.025789,1650.367505,389.5685911,37.39222516,0,0,0,0,0
2031-09-02,0,0,0,0,0,0,927.9611046,2193.190576,3474.927163,4433.587724,5009.963924,5247.664316,5174.669925,4741.621968,3983.171893,2881.162755,1618.304531,322.818999,25.1863831,0,0,0,0,0
2031-09-03,0,0,0,0,0,0,881.3804116,2097.997901,3353.532259,4297.344978,4845.620782,5064.237311,4982.051773,4603.764443,3829.523245,2767.145573,1536.79088,301.9399034,21.71703789,0,0,0,0,0
2031-09-04,0,0,0,0,0,0,904.3925753,2186.753908,3480.258341,4412.768492,4953.641361,5168.657347,5091.551303,4677.937219,3946.483897,2846.119697,1551.10473,323.8196387,23.34599781,0,0,0,0,0
2031-09-05,0,0,0,0,0,0,891.5856367,2133.996315,3356.56901,4241.344548,4744.165096,4877.657928,4734.045531,4245.099418,3426.763923,2381.08447,1254.43165,303.7208111,22.75950025,0,0,0,0,0
2031-09-06,0,0,0,0,0,0,738.9759872,1851.746085,3063.429302,3969.322194,4425.142601,4538.724383,4349.459949,3916.539297,3271.946105,2350.962583,1271.545121,227.0545004,14.37969734,0,0,0,0,0
2031-09-07,0,0,0,0,0,0,744.6452718,1876.340839,3066.326064,3951.260102,4505.053183,4693.485671,4561.575984,4158.431627,3389.25655,2379.567175,1241.232927,260.4022008,17.83309761,0,0,0,0,0
2031-09-08,0,0,0,0,0,0,636.5483573,1563.825835,2499.782156,3206.107016,3665.954239,3795.424514,3562.519454,3123.496923,2533.630352,1727.750998,868.8673534,157.906433,7.358675777,0,0,0,0,0
2031-09-09,0,0,0,0,0,0,733.6683924,1758.222382,2797.06565,3623.31957,4151.435826,4342.330238,4207.876911,3853.293655,3208.617266,2241.886427,1171.164973,248.7657966,16.31638851,0,0,0,0,0
2031-09-10,0,0,0,0,0,0,742.5531779,1921.239739,3197.723413,4190.418624,4772.888974,4946.461258,4788.699184,4320.787491,3504.840814,2443.900576,1255.223144,201.6187326,10.79604402,0,0,0,0,0
2031-09-11,0,0,0,0,0,0,807.1832891,2039.382878,3348.964082,4291.343774,4857.776577,5019.379158,4809.930093,4270.591522,3458.830362,2368.324518,1255.663517,224.9051105,11.45861717,0,0,0,0,0
2031-09-12,0,0,0,0,0,0,932.9826847,2152.852018,3278.929623,4142.757578,4690.994481,4832.683533,4676.066088,4211.969251,3453.391022,2443.193482,1338.2164,322.6135308,20.01338837,0,0,0,0,0
2031-09-13,0,0,0,0,0,0,916.8095587,2168.106468,3376.526372,4346.815382,4885.640202,5100.401275,4964.677417,4523.678683,3768.257486,2732.744928,1500.158601,306.5980469,16.93589075,0,0,0,0,0
2031-09-14,0,0,0,0,0,0,953.8321042,2249.271795,3535.328718,4464.116668,4993.495215,5153.680634,5005.622886,4493.87209,3695.553269,2629.561268,1387.272759,221.6288672,10.45439634,0,0,0,0,0
2031-09-15,0,0,0,0,0,0,781.104265,2058.785555,3419.210889,4424.827239,5010.891323,5171.370753,4982.18213,4490.919156,3693.091974,2541.778639,1246.429306,161.9888022,6.134022935,0,0,0,0,0
2031-09-16,0,0,0,0,0,0,960.1639886,2290.966751,3589.701097,4512.088971,5041.437878,5227.621382,5073.548757,4589.962875,3756.465039,2643.342541,1338.651169,204.1450648,6.547153393,0,0,0,0,0
2031-09-17,0,0,0,0,0,0,773.1069672,1989.797632,3269.469717,4225.131266,4770.569776,4960.935098,4768.22131,4286.076087,3426.294209,2280.814372,1041.169668,101.8118468,1.828908626,0,0,0,0,0
2031-09-18,0,0,0,0,0,0,826.4826602,1971.186213,3068.244156,3873.908303,4374.692822,4597.44559,4500.043313,3995.198704,3177.017718,2151.011567,1031.543201,85.6102807,1.209452375,0,0,0,0,0
2031-09-19,0,0,0,0,0,0,650.8238517,1602.780172,2600.999734,3413.790624,3903.146499,4114.560548,4062.350134,3684.985311,3005.106914,2011.62305,921.3811656,84.73545682,1.907546099,0,0,0,0,0
2031-09-20,0,0,0,0,0,0,735.4607602,1828.790239,3034.376378,3923.199838,4504.309883,4716.797524,4617.555361,4194.387077,3445.411685,2392.553018,1204.950476,164.8583857,6.340755476,0,0,0,0,0
2031-09-21,0,0,0,0,0,0,844.6492074,2028.417373,3168.934644,3994.833526,4489.792998,4708.909462,4678.986026,4286.258354,3606.461802,2581.598606,1388.552007,222.6038974,5.896930529,0,0,0,0,0
2031-09-22,0,0,0,0,0,0,741.5399671,1894.481056,3093.621517,4025.206784,4609.451288,4813.491366,4642.291104,4137.531954,3337.867776,2247.638237,1023.525666,132.1578635,2.925920748,0,0,0,0,0
2031-09-23,0,0,0,0,0,0,800.2810364,2012.095425,3255.821897,4203.567646,4617.12256,4732.807246,4600.301797,4217.379027,3481.379085,2362.098537,1107.602067,106.1098761,2.082579617,0,0,0,0,0
2031-09-24,0,0,0,0,0,0,725.0823879,1819.971214,2970.076772,3912.688915,4451.892035,4649.86884,4549.340164,4177.777248,3469.065142,2435.304627,1237.483969,159.3165677,3.359946398,0,0,0,0,0
2031-09-25,0,0,0,0,0,0,676.0327142,1811.992431,2980.99754,3844.555388,4325.697994,4497.433451,4397.054379,3987.074893,3273.781629,2285.771384,1118.161133,131.9747837,2.415089287,0,0,0,0,0
2031-09-26,0,0,0,0,0,0,505.1754405,1478.63424,2507.740722,3314.173938,3789.532444,3950.313283,3966.369327,3572.19081,2878.930801,1716.265403,738.5410142,56.64429781,0.562145808,0,0,0,0,0
2031-09-27,0,0,0,0,0,0,679.5542695,1875.010365,3032.392341,3904.65229,4352.568031,4492.700335,4367.32321,3894.424019,3090.549201,2111.922021,1012.321542,119.9386019,1.197886477,0,0,0,0,0
2031-09-28,0,0,0,0,0,0,500.6922499,1355.728376,2333.20902,3092.959516,3516.858203,3594.573045,3369.91434,2881.430855,2225.383301,1345.700207,564.7900315,62.61400951,0.796532443,0,0,0,0,0
2031-09-29,0,0,0,0,0,0,468.9314162,1291.872795,2202.859026,2864.29826,3247.831866,3369.361057,3299.127233,2934.299351,2418.670619,1603.844905,698.621872,79.25841162,0.801563823,0,0,0,0,0
2031-09-30,0,0,0,0,0,0,472.7143702,1372.235964,2346.409836,3088.675217,3545.208445,3673.910641,3533.391868,3137.065202,2508.447623,1643.93513,723.5544557,78.8494341,0.392910457,0,0,0,0,0
2031-10-01,0,0,0,0,0,0,565.2083156,1666.646436,2864.89179,3758.106238,4332.054787,4516.480271,4374.165084,3917.176037,3121.700081,2012.740731,849.4733758,89.17981582,0.485307106,0,0,0,0,0
2031-10-02,0,0,0,0,0,0,562.5432829,1641.354564,2835.460237,3722.498986,4162.174712,4271.373249,4101.014156,3641.275203,2852.661874,1830.505842,776.3609748,53.18727128,0.303565709,0,0,0,0,0
2031-10-03,0,0,0,0,0,0,517.3623167,1509.564889,2672.786672,3527.255979,4017.909887,4141.026104,4045.793096,3549.667942,2838.66699,1925.380148,841.4265298,58.73483608,0,0,0,0,0,0
2031-10-04,0,0,0,0,0,0,523.2159757,1504.703333,2689.543555,3577.247344,4083.984274,4292.86212,4259.024296,3738.43511,3029.138513,1988.509843,868.7787783,59.22581599,0,0,0,0,0,0
2031-10-05,0,0,0,0,0,0,477.3130158,1504.306704,2703.082322,3596.556031,4086.948034,4206.389869,4060.619173,3601.044009,2923.124434,1843.102658,681.3167801,24.19446938,0,0,0,0,0,0
2031-10-06,0,0,0,0,0,0,623.9103113,1738.919269,2919.10895,3764.911399,4226.703891,4284.395588,4146.852406,3690.753823,2857.784229,1761.099375,675.7816735,40.0984866,0,0,0,0,0,0
2031-10-07,0,0,0,0,0,0,471.1082682,1346.022238,2280.590041,2959.191107,3254.005823,3249.312672,2996.857094,2460.273692,1765.150691,960.0911424,333.0513977,18.08295836,0,0,0,0,0,0
2031-10-08,0,0,0,0,0,0,392.970154,1088.021552,1924.499412,2615.065036,3100.218579,3222.283667,3190.568913,2769.206663,2157.937449,1305.745469,436.4297977,21.1677086,0,0,0,0,0,0
2031-10-09,0,0,0,0,0,0,514.5192443,1554.008413,2700.631039,3566.267694,4112.401393,4248.557391,4086.080252,3593.026357,2814.898078,1699.18108,600.1384397,53.84802277,6.559011203,0,0,0,0,0
2031-10-10,0,0,0,0,0,0,518.7465933,1406.645856,2266.315992,2903.23166,3250.939199,3304.734314,3091.045299,2765.240129,2102.991738,1238.975044,418.4032158,28.93206132,2.152650268,0,0,0,0,0
2031-10-11,0,0,0,0,0,0,462.7493656,1432.611342,2489.361067,3320.276971,3807.60575,4033.814781,3922.727628,3516.063845,2756.178472,1722.33397,702.5089698,59.60933402,2.443772947,0,0,0,0,0
2031-10-12,0,0,0,0,0,0,539.5174292,1600.961312,2745.517203,3588.208512,4017.808154,4155.535603,3867.644442,3355.977201,2688.092669,1733.419174,705.0327633,47.3597848,14.83798141,0,0,0,0,0
2031-10-13,0,0,0,0,0,0,531.1391416,1626.197061,2952.316242,3935.645423,4451.860602,4613.512417,4388.967207,3748.885194,2810.676983,1694.3739,591.4210078,40.45122438,5.230696211,0,0,0,0,0
2031-10-14,0,0,0,0,0,0,409.7263771,1274.804374,2238.391404,3001.239706,3386.441458,3437.332854,3271.257627,2769.280532,2045.404825,1159.739925,325.5071457,13.53374756,1.469116794,0,0,0,0,0
2031-10-15,0,0,0,0,0,0,440.6815181,1424.217069,2459.747679,3191.07755,3626.2114,3748.760657,3659.87947,3271.849247,2464.597375,1438.950736,459.8995396,27.36054842,0,0,0,0,0,0
2031-10-16,0,0,0,0,0,0,497.9402497,1605.608389,2715.925268,3647.678585,4196.504121,4359.930173,4165.356484,3632.150594,2751.75809,1596.161226,523.0839107,29.13004985,0,0,0,0,0,0
2031-10-17,0,0,0,0,0,0,438.4915791,1478.284961,2522.2163,3321.184598,3809.479596,4019.705137,3968.054529,3583.410985,2722.030093,1640.171466,597.6631928,43.1373945,0,0,0,0,0,0
2031-10-18,0,0,0,0,0,0,276.3566792,1164.752826,2375.573226,3338.721788,3854.105445,3947.933825,3769.85109,3226.901525,2359.658266,1228.371481,332.0269448,8.517285309,0,0,0,0,0,0
2031-10-19,0,0,0,0,0,0,342.5146435,1319.732516,2569.175125,3537.389383,4087.409163,4257.996541,4056.699647,3463.644815,2540.540754,1482.034107,502.4910579,17.67511004,0,0,0,0,0,0
2031-10-20,0,0,0,0,0,0,392.3381254,1446.703327,2628.961556,3602.041237,4170.636418,4313.24973,4142.977548,3576.46179,2742.055576,1699.548425,621.0299826,24.10888686,0,0,0,0,0,0
2031-10-21,0,0,0,0,0,0,366.8798643,1365.911375,2553.787585,3500.979479,4037.358215,4176.121229,3949.997148,3446.136322,2654.369951,1619.666672,613.8269358,26.23531852,0,0,0,0,0,0
2031-10-22,0,0,0,0,0,0,369.7574424,1386.16564,2641.284074,3618.372655,4196.965158,4405.178477,4217.425798,3711.949462,2864.012817,1792.232811,692.5176823,31.47394173,0,0,0,0,0,0
2031-10-23,0,0,0,0,0,0,170.6758367,807.1723097,1761.60519,2510.696849,2940.805642,3136.008887,2995.798271,2587.848769,1936.464446,1101.918493,325.5747139,8.270313293,0,0,0,0,0,0
2031-10-24,0,0,0,0,0,0,314.5887794,1292.331042,2378.742191,3169.462615,3546.812291,3644.04419,3435.595241,2883.323451,2051.12046,1055.754275,241.0842979,13.34488038,0,0,0,0,0,0
2031-10-25,0,0,0,0,0,0,393.3716129,1467.063277,2486.030311,3310.441482,3797.794359,4009.008333,3918.210401,3539.994695,2752.774456,1672.10907,710.8629493,211.6716637,16.06748602,0,0,0,0,0
2031-10-26,0,0,0,0,0,0,409.3543293,1635.51867,2899.787601,3855.411523,4431.847416,4627.932642,4456.967899,3950.076753,3046.465705,1778.396797,578.3040461,41.8213436,2.281164196,0,0,0,0,0
2031-10-27,0,0,0,0,0,0,220.4816966,1067.464039,2369.878617,3376.656879,3943.754871,4180.689219,4071.838641,3647.926398,2867.736381,1794.858517,656.3410185,27.60160868,0,0,0,0,0,0
2031-10-28,0,0,0,0,0,0,122.3057019,689.5423805,1641.10363,2412.190857,2934.668094,3225.733185,3154.866922,2853.303726,2244.395893,1362.95537,455.8859411,10.52483179,0,0,0,0,0,0
2031-10-29,0,0,0,0,0,0,302.977159,1325.340035,2544.993295,3543.931678,4190.600789,4408.432125,4211.886391,3643.942775,2687.812718,1473.865216,417.7221038,12.94105235,0,0,0,0,0,0
2031-10-30,0,0,0,0,0,0,279.3193052,1206.903661,2351.791434,3143.895872,3660.778952,3880.774155,3711.762823,3119.302168,2244.445022,1275.295313,391.6871336,49.07326968,0,0,0,0,0,0
2031-10-31,0,0,0,0,0,0,149.4874955,831.8270045,1761.497961,2686.356399,3328.215838,3660.240775,3583.004768,3098.610772,2394.314359,1319.756279,499.7285775,104.2506695,0,0,0,0,0,0
2031-11-01,0,0,0,0,0,0,137.0173893,830.9869173,1975.48845,2913.107398,3394.034797,3500.860567,3312.358406,2792.079608,1930.612274,982.8296818,225.6985883,6.136334908,0,0,0,0,0,0
2031-11-02,0,0,0,0,0,0,276.9781333,1378.543724,2518.079757,3396.761803,3836.405684,3907.668834,3669.818776,3120.652402,2267.17199,1312.358466,398.3824632,26.02532475,0,0,0,0,0,0
2031-11-03,0,0,0,0,0,0,238.5945633,1204.872509,2298.432381,3225.184336,3717.134386,3860.183591,3670.938234,3136.781279,2339.774885,1301.713095,357.0924892,13.62663704,0,0,0,0,0,0
2031-11-04,0,0,0,0,0,0,161.9396008,927.8989235,1914.46595,2771.430127,3299.527775,3494.854391,3331.300558,2898.754931,2203.763489,1218.346783,337.3206021,13.01893874,0,0,0,0,0,0
2031-11-05,0,0,0,0,0,0,164.4274697,890.7195757,1786.39776,2608.261863,3149.502865,3345.169048,3202.722739,2792.523558,1998.353105,948.6922063,166.7021293,5.052784037,0,0,0,0,0,0
2031-11-06,0,0,0,0,0,0,164.9675188,936.7805265,1920.185265,2829.110308,3351.307631,3589.653314,3433.089108,2890.493584,2040.688182,1004.189861,217.541463,6.316311779,0,0,0,0,0,0
2031-11-07,0,0,0,0,0,0,134.7360193,773.4752657,1627.049275,2351.232766,2762.758938,2880.354967,2697.011259,2181.35662,1498.3654,776.9479182,182.5963573,4.344942379,0,0,0,0,0,0
2031-11-08,0,0,0,0,0,0,94.91402037,678.4396846,1488.057783,2212.698175,2728.372318,2922.534231,2807.248106,2508.173131,1942.121422,1070.976641,261.9666095,5.56325474,0,0,0,0,0,0
2031-11-09,0,0,0,0,0,0,119.7925251,819.6529052,1761.458729,2585.79426,3055.333704,3154.321152,2932.73505,2489.715935,1771.506815,851.2920265,186.1596178,6.557161642,0,0,0,0,0,0
2031-11-10,0,0,0,0,0,0,98.93877589,705.0429824,1637.362661,2545.387689,3134.184225,3347.953809,3154.435395,2624.0994,1813.306268,808.5923474,146.9721333,6.221288652,0,0,0,0,0,0
2031-11-11,0,0,0,0,0,0,107.9489027,788.7121073,1798.544029,2698.410407,3263.030979,3419.746188,3187.711806,2540.907886,1675.929373,759.6364646,149.6006489,2.023414327,0,0,0,0,0,0
2031-11-12,0,0,0,0,0,0,74.44477919,586.026561,1551.002627,2426.804185,2912.308398,3014.837576,2813.071802,2355.590156,1638.020442,795.5654868,176.1758705,1.984004513,0,0,0,0,0,0
2031-11-13,0,0,0,0,0,0,69.37007371,598.8313154,1549.70023,2465.672027,3112.267872,3327.498611,3223.39772,2796.317677,2014.764326,1012.828627,210.0495417,2.984921105,0,0,0,0,0,0
2031-11-14,0,0,0,0,0,0,100.1496367,783.1143031,1758.385118,2716.871472,3316.179025,3470.815144,3315.236545,2905.637472,1988.803452,957.9987073,191.3559318,2.514741184,0,0,0,0,0,0
2031-11-15,0,0,0,0,0,0,67.57202079,594.2528126,1478.904722,2253.659585,2703.977753,2834.409316,2618.434996,2148.144576,1413.325596,591.1451106,93.77055707,5.173148684,0,0,0,0,0,0
2031-11-16,0,0,0,0,0,0,57.91445843,449.8124399,1124.899019,1832.132965,2308.738637,2507.948789,2359.265741,1943.377728,1358.571866,668.6426683,138.5262023,4.932362997,0,0,0,0,0,0
2031-11-17,0,0,0,0,0,0,40.87763101,389.0155707,1000.444438,1579.803982,1962.450773,2134.061814,2033.091973,1612.013314,1045.391356,432.196341,61.42031517,0.282359831,0,0,0,0,0,0
2031-11-18,0,0,0,0,0,0,65.11245902,587.8770258,1332.867529,2058.200075,2567.382732,2707.762519,2533.967848,2050.948769,1335.31968,553.4562308,98.17084534,6.297214565,0,0,0,0,0,0
2031-11-19,0,0,0,0,0,0,62.7188003,612.9514066,1365.566765,2193.936033,2778.102844,3080.415063,2910.874246,2415.106346,1634.100184,835.5651435,173.2591769,1.965963713,0,0,0,0,0,0
2031-11-20,0,0,0,0,0,0,45.86265848,477.3618521,1252.579397,2208.905772,2820.888393,3157.416218,3104.042809,2712.046915,2028.178486,1118.48804,247.4234445,2.757530245,0,0,0,0,0,0
